,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
3405,1209.0,1118.0,1310.0,1893.0,3040.0,2301.0,3157,,,-15.671646436685988,35.13279108077734,,,,0
3406,1191.0,1111.0,1332.0,1932.0,3040.0,2301.0,3158,,,-15.671645527817232,35.13288433019497,,,,0
3407,1224.0,1158.0,1357.0,2004.0,2964.0,2347.0,3159,,,-15.671644618908816,35.132977579606504,,,,0
3408,1228.0,1168.0,1394.0,1869.0,2964.0,2347.0,3160,,,-15.671643709960726,35.13307082901194,,,,0
3409,1200.0,1142.0,1367.0,1749.0,2700.0,2304.0,3161,,,-15.671642800972972,35.13316407841128,,,,0
3410,1191.0,1121.0,1377.0,1751.0,2700.0,2304.0,3162,,,-15.67164189194555,35.133257327804515,,,,0
3411,1175.0,1103.0,1334.0,1686.0,2401.0,2006.0,3163,,,-15.67164098287846,35.133350577191656,,,,0
3412,1154.0,1033.0,1192.0,1646.0,2401.0,2006.0,3164,,,-15.671640073771703,35.1334438265727,,,,0
3413,1093.0,976.0,1028.0,1751.0,2323.0,1840.0,3165,,,-15.67163916462528,35.13353707594764,,,,0
3414,1136.0,1030.0,1051.0,1909.0,2323.0,1840.0,3166,,,-15.671638255439191,35.13363032531648,,,,0
3415,1198.0,1066.0,1219.0,1798.0,2455.0,2025.0,3167,,,-15.671637346213434,35.13372357467922,,,,0
3416,1280.0,1220.0,1415.0,1821.0,2455.0,2025.0,3168,,,-15.67163643694801,35.13381682403587,,,,0
3417,1312.0,1268.0,1517.0,1910.0,2465.0,2133.0,3169,,,-15.671635527642918,35.13391007338642,,,,0
3418,1291.0,1231.0,1469.0,1914.0,2465.0,2133.0,3170,,,-15.67163461829816,35.13400332273086,,,,0
3419,1221.0,1127.0,1279.0,1814.0,2279.0,1858.0,3171,,,-15.671633708913731,35.134096572069204,,,,0
3420,1219.0,1136.0,1253.0,1784.0,2279.0,1858.0,3172,,,-15.67163279948964,35.13418982140145,,,,0
3421,1226.0,1145.0,1249.0,1815.0,2153.0,1789.0,3173,,,-15.671631890025882,35.13428307072759,,,,0
3422,1176.0,1075.0,1185.0,1818.0,2153.0,1789.0,3174,,,-15.671630980522457,35.13437632004763,,,,0
3424,1211.0,1156.0,1288.0,1965.0,2254.0,1823.0,3176,,,-15.671629161396604,35.13456281866941,,,,0
3425,1178.0,1107.0,1346.0,1884.0,2297.0,1879.0,3177,,,-15.671628251774177,35.13465606797114,,,,0
3426,1205.0,1137.0,1309.0,1765.0,2297.0,1879.0,3178,,,-15.67162734211208,35.13474931726677,,,,0
3427,1306.0,1149.0,1345.0,1759.0,2196.0,1812.0,3179,,,-15.67162643241032,35.1348425665563,,,,0
3428,1324.0,1216.0,1366.0,1780.0,2196.0,1812.0,3180,,,-15.671625522668892,35.13493581583973,,,,0
3429,1207.0,1079.0,1069.0,1860.0,2271.0,1860.0,3181,,,-15.6716246128878,35.13502906511705,,,,0
3430,1210.0,1097.0,1223.0,1881.0,2271.0,1860.0,3182,,,-15.671623703067036,35.13512231438827,,,,0
3431,1162.0,1095.0,1265.0,1793.0,2420.0,1996.0,3183,,,-15.671622793206607,35.13521556365338,,,,0
3432,1149.0,1050.0,1253.0,1680.0,2420.0,1996.0,3184,,,-15.671621883306514,35.1353088129124,,,,0
3433,1152.0,1085.0,1298.0,1679.0,2362.0,2019.0,3185,,,-15.67162097336675,35.135402062165305,,,,0
3434,1154.0,1076.0,1284.0,1628.0,2362.0,2019.0,3186,,,-15.67162006338732,35.13549531141211,,,,0
3435,1125.0,1055.0,1233.0,1623.0,2368.0,1942.0,3187,,,-15.671619153368228,35.13558856065281,,,,0
3436,1130.0,1034.0,1224.0,1631.0,2368.0,1942.0,3188,,,-15.671618243309466,35.1356818098874,,,,0
3437,1142.0,1063.0,1284.0,1774.0,2368.0,1870.0,3189,,,-15.671617333211035,35.135775059115886,,,,0
3438,1206.0,1131.0,1369.0,1881.0,2368.0,1870.0,3190,,,-15.67161642307294,35.13586830833827,,,,0
3439,1150.0,1086.0,1252.0,1784.0,2226.0,1806.0,3191,,,-15.671615512895176,35.13596155755455,,,,0
3440,1113.0,999.0,1059.0,1762.0,2226.0,1806.0,3192,,,-15.671614602677748,35.13605480676472,,,,0
3441,1135.0,1047.0,1216.0,1753.0,2201.0,1817.0,3193,,,-15.67161369242065,35.13614805596878,,,,0
3442,1115.0,1047.0,1257.0,1615.0,2201.0,1817.0,3194,,,-15.671612782123889,35.13624130516674,,,,0
3443,1123.0,1034.0,1314.0,1576.0,2133.0,1773.0,3195,,,-15.671611871787457,35.13633455435859,,,,0
3444,1119.0,1043.0,1305.0,1679.0,2133.0,1773.0,3196,,,-15.671610961411362,35.13642780354433,,,,0
3445,1132.0,1069.0,1298.0,1888.0,2200.0,1864.0,3197,,,-15.671610050995598,35.136521052723964,,,,0
3446,1304.0,1178.0,1477.0,1954.0,2200.0,1864.0,3198,,,-15.671609140540168,35.136614301897495,,,,0
3447,1222.0,1261.0,1463.0,1958.0,2094.0,1811.0,3199,,,-15.671608230045072,35.13670755106492,,,,0
3448,1161.0,1090.0,1311.0,1743.0,2094.0,1811.0,3200,,,-15.67160731951031,35.13680080022623,,,,0
3449,1157.0,1099.0,1330.0,1578.0,1880.0,1668.0,3201,,,-15.671606408935878,35.13689404938143,,,,0
3450,1149.0,1066.0,1262.0,1512.0,1880.0,1668.0,3202,,,-15.671605498321782,35.13698729853052,,,,0
3451,1157.0,1076.0,1268.0,1505.0,1925.0,1722.0,3203,,,-15.671604587668018,35.13708054767351,,,,0
3452,1185.0,1099.0,1313.0,1637.0,1925.0,1722.0,3204,,,-15.67160367697459,35.13717379681038,,,,0
3453,1223.0,1126.0,1291.0,1560.0,2035.0,1684.0,3205,,,-15.671602766241492,35.13726704594115,,,,0
3454,1234.0,1112.0,1166.0,1473.0,2035.0,1684.0,3206,,,-15.671601855468731,35.137360295065804,,,,0
3455,1228.0,1129.0,1326.0,1758.0,2238.0,1798.0,3207,,,-15.6716009446563,35.13745354418435,,,,0
3456,1206.0,1130.0,1283.0,1790.0,2238.0,1798.0,3208,,,-15.671600033804204,35.13754679329679,,,,0
3457,1211.0,1120.0,1277.0,1776.0,2430.0,1989.0,3209,,,-15.671599122912442,35.13764004240311,,,,0
3458,1183.0,1126.0,1285.0,1787.0,2430.0,1989.0,3210,,,-15.671598211981012,35.13773329150333,,,,0
3459,1184.0,1099.0,1223.0,1739.0,2350.0,1919.0,3211,,,-15.671597301009918,35.13782654059743,,,,0
3460,1181.0,1084.0,1214.0,1606.0,2350.0,1919.0,3212,,,-15.671596389999156,35.13791978968543,,,,0
3461,1196.0,1096.0,1195.0,1669.0,2365.0,1893.0,3213,,,-15.671595478948726,35.1380130387673,,,,0
3462,1203.0,1075.0,1188.0,1721.0,2365.0,1893.0,3214,,,-15.671594567858632,35.138106287843065,,,,0
3463,1201.0,1098.0,1201.0,1739.0,2503.0,1987.0,3215,,,-15.671593656728868,35.13819953691272,,,,0
3464,1215.0,1086.0,1239.0,1741.0,2503.0,1987.0,3216,,,-15.671592745559442,35.13829278597627,,,,0
3465,1221.0,1125.0,1281.0,1719.0,2584.0,2103.0,3217,,,-15.671591834350346,35.1383860350337,,,,0
3466,1215.0,1108.0,1263.0,1736.0,2584.0,2103.0,3218,,,-15.671590923101586,35.138479284085015,,,,0
3467,1217.0,1100.0,1236.0,1748.0,2510.0,2022.0,3219,,,-15.67159001181316,35.138572533130215,,,,0
3468,1209.0,1122.0,1244.0,1711.0,2510.0,2022.0,3220,,,-15.671589100485066,35.138665782169305,,,,0
3469,1179.0,1068.0,1167.0,1584.0,2234.0,1817.0,3221,,,-15.671588189117308,35.138759031202284,,,,0
3470,1124.0,963.0,1040.0,1314.0,2234.0,1817.0,3222,,,-15.67158727770988,35.13885228022915,,,,0
3471,1146.0,1012.0,1058.0,1352.0,2300.0,1893.0,3223,,,-15.671586366262789,35.138945529249895,,,,0
3472,1169.0,1055.0,1156.0,1521.0,2300.0,1893.0,3224,,,-15.671585454776023,35.13903877826453,,,,0
3473,1207.0,1078.0,1222.0,1673.0,2440.0,1989.0,3225,,,-15.6715845432496,35.13913202727304,,,,0
3474,1204.0,1076.0,1198.0,1655.0,2440.0,1989.0,3226,,,-15.671583631683507,35.139225276275454,,,,0
3475,1184.0,1065.0,1185.0,1563.0,2306.0,2003.0,3227,,,-15.67158272007775,35.13931852527174,,,,0
3476,1169.0,1042.0,1142.0,1496.0,2306.0,2003.0,3228,,,-15.671581808432329,35.13941177426191,,,,0
3477,1177.0,1037.0,1122.0,1462.0,2299.0,2073.0,3229,,,-15.671580896747232,35.13950502324597,,,,0
3478,1190.0,1059.0,1180.0,1535.0,2299.0,2073.0,3230,,,-15.671579985022476,35.1395982722239,,,,0
3479,1188.0,1075.0,1196.0,1549.0,2424.0,2127.0,3231,,,-15.671579073258057,35.13969152119572,,,,0
3480,1187.0,1105.0,1236.0,1628.0,2424.0,2127.0,3232,,,-15.671578161453963,35.139784770161434,,,,0
3481,1227.0,1151.0,1333.0,1785.0,2501.0,2110.0,3233,,,-15.671577249610207,35.13987801912102,,,,0
3482,1210.0,1138.0,1321.0,1760.0,2501.0,2110.0,3234,,,-15.671576337726783,35.13997126807449,,,,0
3483,1222.0,1109.0,1283.0,1781.0,2734.0,2115.0,3235,,,-15.671575425803695,35.14006451702185,,,,0
3484,1200.0,1109.0,1265.0,1853.0,2734.0,2115.0,3236,,,-15.67157451384094,35.14015776596309,,,,0
3485,1189.0,1103.0,1250.0,1878.0,2819.0,2058.0,3237,,,-15.67157360183852,35.140251014898205,,,,0
3486,1194.0,1110.0,1257.0,1900.0,2819.0,2058.0,3238,,,-15.671572689796433,35.1403442638272,,,,0
3487,1205.0,1104.0,1242.0,1907.0,2913.0,2111.0,3239,,,-15.671571777714677,35.14043751275008,,,,0
3488,1205.0,1102.0,1268.0,1903.0,2913.0,2111.0,3240,,,-15.67157086559326,35.140530761666845,,,,0
3489,1187.0,1102.0,1288.0,1871.0,2866.0,2158.0,3241,,,-15.671569953432174,35.14062401057749,,,,0
3490,1184.0,1098.0,1293.0,1870.0,2866.0,2158.0,3242,,,-15.67156904123142,35.14071725948201,,,,0
3491,1191.0,1100.0,1275.0,1842.0,2854.0,2193.0,3243,,,-15.671568128991002,35.14081050838041,,,,0
3492,1181.0,1134.0,1366.0,1949.0,2854.0,2193.0,3244,,,-15.67156721671092,35.1409037572727,,,,0
3493,1189.0,1112.0,1301.0,1881.0,2946.0,2313.0,3245,,,-15.671566304391169,35.14099700615886,,,,0
3494,1173.0,1054.0,1197.0,1822.0,2946.0,2313.0,3246,,,-15.671565392031752,35.14109025503891,,,,0
3495,1186.0,1066.0,1226.0,1863.0,2946.0,2181.0,3247,,,-15.671564479632668,35.14118350391283,,,,0
3496,1190.0,1068.0,1202.0,1840.0,2946.0,2181.0,3248,,,-15.67156356719392,35.141276752780634,,,,0
3497,1178.0,1066.0,1199.0,1870.0,2972.0,2166.0,3249,,,-15.671562654715505,35.14137000164231,,,,0
3498,1178.0,1084.0,1224.0,1917.0,2972.0,2166.0,3250,,,-15.671561742197422,35.141463250497864,,,,0
3499,1185.0,1099.0,1247.0,1864.0,2998.0,2341.0,3251,,,-15.671560829639676,35.1415564993473,,,,0
3500,1183.0,1093.0,1271.0,1781.0,2998.0,2341.0,3252,,,-15.671559917042265,35.141649748190616,,,,0
3501,1185.0,1090.0,1266.0,1727.0,2804.0,2259.0,3253,,,-15.671559004405184,35.14174299702781,,,,0
3502,1159.0,1050.0,1263.0,1742.0,2804.0,2259.0,3254,,,-15.67155809172844,35.14183624585888,,,,0
3503,1096.0,1018.0,1037.0,1905.0,2450.0,1843.0,3255,,,-15.671557179012028,35.14192949468383,,,,0
3504,1115.0,1006.0,973.0,1973.0,2450.0,1843.0,3256,,,-15.67155626625595,35.14202274350265,,,,0
3505,1100.0,973.0,1001.0,2049.0,2519.0,1786.0,3257,,,-15.671555353460208,35.142115992315354,,,,0
3506,1134.0,1032.0,1090.0,2033.0,2519.0,1786.0,3258,,,-15.671554440624798,35.142209241121925,,,,0
3507,1198.0,1091.0,1258.0,2028.0,2952.0,2220.0,3259,,,-15.671553527749722,35.14230248992238,,,,0
3508,1216.0,1109.0,1316.0,1939.0,2952.0,2220.0,3260,,,-15.67155261483498,35.14239573871671,,,,0
3509,1196.0,1095.0,1300.0,1899.0,3180.0,2346.0,3261,,,-15.671551701880572,35.142488987504905,,,,0
3510,1205.0,1113.0,1347.0,1983.0,3180.0,2346.0,3262,,,-15.671550788886504,35.14258223628699,,,,0
3511,1218.0,1123.0,1336.0,1932.0,3108.0,2286.0,3263,,,-15.671549875852762,35.14267548506294,,,,0
3512,1194.0,1107.0,1294.0,1875.0,3108.0,2286.0,3264,,,-15.67154896277936,35.142768733832774,,,,0
3513,1180.0,1113.0,1282.0,1940.0,2959.0,2163.0,3265,,,-15.671548049666283,35.14286198259647,,,,0
3514,1210.0,1132.0,1328.0,1953.0,2959.0,2163.0,3266,,,-15.671547136513553,35.14295523135405,,,,0
3515,1195.0,1102.0,1280.0,1854.0,2876.0,2118.0,3267,,,-15.671546223321148,35.1430484801055,,,,0
3516,1171.0,1064.0,1200.0,1915.0,2876.0,2118.0,3268,,,-15.67154531008908,35.14314172885083,,,,0
3517,1182.0,1072.0,1210.0,1902.0,2932.0,2168.0,3269,,,-15.671544396817348,35.143234977590026,,,,0
3518,1168.0,1074.0,1239.0,1822.0,2932.0,2168.0,3270,,,-15.671543483505946,35.14332822632309,,,,0
3519,1185.0,1099.0,1255.0,1845.0,3022.0,2247.0,3271,,,-15.67154257015488,35.14342147505004,,,,0
3520,1208.0,1109.0,1295.0,1864.0,3022.0,2247.0,3272,,,-15.671541656764148,35.143514723770856,,,,0
3521,1208.0,1076.0,1255.0,1828.0,2999.0,2237.0,3273,,,-15.671540743333752,35.14360797248554,,,,0
3522,1200.0,1089.0,1254.0,1825.0,2999.0,2237.0,3274,,,-15.67153982986369,35.14370122119411,,,,0
3523,1181.0,1098.0,1236.0,1823.0,2902.0,2280.0,3275,,,-15.671538916353958,35.14379446989654,,,,0
3524,1162.0,1075.0,1239.0,1775.0,2902.0,2280.0,3276,,,-15.671538002804564,35.14388771859284,,,,0
3525,1120.0,1036.0,1220.0,1627.0,2834.0,2402.0,3277,,,-15.671537089215503,35.143980967283014,,,,0
3526,1115.0,1014.0,1186.0,1549.0,2834.0,2402.0,3278,,,-15.671536175586777,35.144074215967066,,,,0
3527,1138.0,1005.0,1183.0,1545.0,2752.0,2323.0,3279,,,-15.671535261918384,35.14416746464498,,,,0
3528,1121.0,998.0,1090.0,1574.0,2752.0,2323.0,3280,,,-15.671534348210328,35.14426071331677,,,,0
3529,1118.0,956.0,1053.0,1702.0,2656.0,2242.0,3281,,,-15.671533434462605,35.144353961982425,,,,0
3530,1109.0,982.0,1099.0,1537.0,2656.0,2242.0,3282,,,-15.671532520675214,35.14444721064195,,,,0
3531,1131.0,1013.0,1137.0,1503.0,2794.0,2401.0,3283,,,-15.67153160684816,35.14454045929535,,,,0
3532,1143.0,1035.0,1187.0,1561.0,2794.0,2401.0,3284,,,-15.671530692981442,35.14463370794262,,,,0
3533,1109.0,992.0,1142.0,1465.0,2657.0,2315.0,3285,,,-15.671529779075057,35.14472695658375,,,,0
3534,1107.0,990.0,1102.0,1415.0,2657.0,2315.0,3286,,,-15.671528865129003,35.14482020521876,,,,0
3535,1133.0,1015.0,1137.0,1460.0,2511.0,2213.0,3287,,,-15.671527951143284,35.14491345384763,,,,0
3536,1118.0,1018.0,1121.0,1444.0,2511.0,2213.0,3288,,,-15.671527037117905,35.145006702470376,,,,0
3537,1139.0,1022.0,1136.0,1448.0,2501.0,2195.0,3289,,,-15.671526123052857,35.145099951086976,,,,0
3538,1144.0,1027.0,1161.0,1491.0,2501.0,2195.0,3290,,,-15.671525208948138,35.14519319969746,,,,0
3539,1124.0,1027.0,1151.0,1468.0,2525.0,2130.0,3291,,,-15.67152429480376,35.1452864483018,,,,0
3540,1120.0,1016.0,1129.0,1446.0,2525.0,2130.0,3292,,,-15.671523380619714,35.145379696900015,,,,0
3541,1128.0,1015.0,1131.0,1520.0,2641.0,2043.0,3293,,,-15.671522466396002,35.145472945492095,,,,0
3542,1161.0,1051.0,1208.0,1748.0,2641.0,2043.0,3294,,,-15.671521552132624,35.14556619407804,,,,0
3543,1179.0,1108.0,1268.0,1865.0,2751.0,2068.0,3295,,,-15.671520637829584,35.14565944265785,,,,0
3544,1205.0,1107.0,1283.0,1915.0,2751.0,2068.0,3296,,,-15.671519723486876,35.14575269123153,,,,0
3545,1167.0,1045.0,1205.0,1834.0,2633.0,1995.0,3297,,,-15.671518809104503,35.145845939799074,,,,0
3546,1151.0,1053.0,1109.0,1786.0,2633.0,1995.0,3298,,,-15.671517894682465,35.14593918836048,,,,0
3547,1201.0,1067.0,1229.0,1845.0,2720.0,2108.0,3299,,,-15.671516980220762,35.14603243691576,,,,0
3548,1217.0,1077.0,1150.0,1903.0,2720.0,2108.0,3300,,,-15.671516065719391,35.146125685464895,,,,0
3549,1167.0,1066.0,1175.0,1956.0,3273.0,2341.0,3301,,,-15.671515151178356,35.146218934007905,,,,0
3550,1154.0,1000.0,1145.0,1726.0,3273.0,2341.0,3302,,,-15.671514236597655,35.146312182544776,,,,0
3551,1166.0,1049.0,1152.0,1729.0,2986.0,2218.0,3303,,,-15.671513321977288,35.14640543107551,,,,0
3552,1197.0,1061.0,1194.0,1797.0,2986.0,2218.0,3304,,,-15.67151240731726,35.14649867960011,,,,0
3553,1185.0,1069.0,1228.0,1793.0,2894.0,2065.0,3305,,,-15.671511492617562,35.14659192811857,,,,0
3554,1177.0,1068.0,1271.0,1883.0,2894.0,2065.0,3306,,,-15.671510577878198,35.146685176630896,,,,0
3555,1166.0,1053.0,1255.0,1944.0,2744.0,1889.0,3307,,,-15.671509663099172,35.146778425137086,,,,0
3556,1157.0,1037.0,1176.0,1957.0,2744.0,1889.0,3308,,,-15.67150874828048,35.14687167363713,,,,0
3557,1142.0,1024.0,1123.0,1950.0,2629.0,1783.0,3309,,,-15.67150783342212,35.14696492213105,,,,0
3558,1121.0,1008.0,1081.0,1836.0,2629.0,1783.0,3310,,,-15.671506918524097,35.14705817061883,,,,0
3559,1126.0,1001.0,1056.0,1748.0,2669.0,1875.0,3311,,,-15.671506003586405,35.14715141910047,,,,0
3560,1109.0,995.0,1055.0,1832.0,2669.0,1875.0,3312,,,-15.671505088609052,35.14724466757597,,,,0
3561,1126.0,1044.0,1100.0,1929.0,2834.0,1920.0,3313,,,-15.671504173592032,35.14733791604533,,,,0
3562,1227.0,1105.0,1242.0,1921.0,2834.0,1920.0,3314,,,-15.671503258535347,35.14743116450855,,,,0
3563,1189.0,1072.0,1247.0,1965.0,2959.0,2057.0,3315,,,-15.671502343438997,35.14752441296564,,,,0
3564,1176.0,1088.0,1254.0,1975.0,2959.0,2057.0,3316,,,-15.67150142830298,35.14761766141659,,,,0
3565,1184.0,1090.0,1321.0,2053.0,3016.0,2114.0,3317,,,-15.6715005131273,35.14771090986139,,,,0
3566,1208.0,1122.0,1344.0,2047.0,3016.0,2114.0,3318,,,-15.671499597911954,35.147804158300055,,,,0
3567,1165.0,1079.0,1247.0,1787.0,2840.0,2222.0,3319,,,-15.67149868265694,35.14789740673258,,,,0
3568,1125.0,1001.0,1106.0,1480.0,2840.0,2222.0,3320,,,-15.671497767362265,35.14799065515897,,,,0
3569,1125.0,981.0,1049.0,1350.0,2498.0,2160.0,3321,,,-15.671496852027923,35.14808390357922,,,,0
3570,1111.0,958.0,1002.0,1343.0,2498.0,2160.0,3322,,,-15.671495936653914,35.14817715199333,,,,0
3571,1104.0,942.0,948.0,1272.0,2257.0,1988.0,3323,,,-15.671495021240244,35.148270400401294,,,,0
3572,1115.0,932.0,946.0,1233.0,2257.0,1988.0,3324,,,-15.671494105786904,35.14836364880312,,,,0
3573,1114.0,933.0,977.0,1272.0,2241.0,2025.0,3325,,,-15.6714931902939,35.1484568971988,,,,0
3574,1112.0,949.0,984.0,1250.0,2241.0,2025.0,3326,,,-15.671492274761237,35.14855014558834,,,,0
3575,1130.0,970.0,1042.0,1333.0,2310.0,1983.0,3327,,,-15.671491359188902,35.14864339397174,,,,0
3576,1123.0,963.0,1005.0,1284.0,2310.0,1983.0,3328,,,-15.671490443576904,35.14873664234899,,,,0
3577,1102.0,944.0,944.0,1385.0,2293.0,1811.0,3329,,,-15.67148952792524,35.1488298907201,,,,0
3578,1127.0,979.0,1040.0,1702.0,2293.0,1811.0,3330,,,-15.671488612233912,35.14892313908508,,,,0
3579,1135.0,1016.0,1102.0,1746.0,2776.0,2020.0,3331,,,-15.671487696502918,35.1490163874439,,,,0
3580,1160.0,987.0,1089.0,1648.0,2776.0,2020.0,3332,,,-15.67148678073226,35.149109635796584,,,,0
3581,1138.0,1015.0,1076.0,1598.0,2928.0,2295.0,3333,,,-15.671485864921934,35.14920288414313,,,,0
3582,1130.0,1001.0,1071.0,1645.0,2928.0,2295.0,3334,,,-15.671484949071946,35.14929613248352,,,,0
3583,1135.0,1000.0,1074.0,1670.0,2934.0,2193.0,3335,,,-15.671484033182292,35.14938938081778,,,,0
3584,1121.0,1009.0,1026.0,1932.0,2934.0,2193.0,3336,,,-15.671483117252972,35.149482629145886,,,,0
3585,1121.0,1006.0,950.0,2278.0,2692.0,1824.0,3337,,,-15.671482201283988,35.149575877467846,,,,0
3586,1108.0,965.0,930.0,1930.0,2692.0,1824.0,3338,,,-15.671481285275338,35.14966912578367,,,,0
3587,1134.0,972.0,992.0,1722.0,2707.0,1973.0,3339,,,-15.671480369227028,35.14976237409334,,,,0
3588,1120.0,993.0,1082.0,1694.0,2707.0,1973.0,3340,,,-15.671479453139046,35.14985562239686,,,,0
3589,1137.0,1042.0,1143.0,1716.0,2906.0,2130.0,3341,,,-15.6714785370114,35.149948870694246,,,,0
3590,1169.0,1030.0,1142.0,1685.0,2633.0,2118.0,3342,,,-15.671750408903003,35.13139327624884,,,,0
3591,1160.0,1026.0,1109.0,1674.0,2658.0,2129.0,3343,,,-15.671749500623765,35.131486525798834,,,,0
3592,1140.0,1025.0,1122.0,1644.0,2658.0,2129.0,3344,,,-15.671748592304851,35.131579775342736,,,,0
3593,1150.0,1022.0,1165.0,1624.0,2778.0,2265.0,3345,,,-15.671747683946275,35.13167302488056,,,,0
3594,1154.0,1054.0,1208.0,1687.0,2778.0,2265.0,3346,,,-15.671746775548035,35.131766274412264,,,,0
3595,1181.0,1077.0,1217.0,1716.0,2918.0,2235.0,3347,,,-15.671745867110122,35.13185952393789,,,,0
3596,1196.0,1091.0,1227.0,1841.0,2918.0,2235.0,3348,,,-15.67174495863254,35.13195277345742,,,,0
3597,1191.0,1107.0,1258.0,1873.0,2978.0,2234.0,3349,,,-15.671744050115295,35.132046022970854,,,,0
3598,1211.0,1105.0,1298.0,1873.0,2978.0,2234.0,3350,,,-15.67174314155838,35.13213927247819,,,,0
3599,1202.0,1112.0,1334.0,1846.0,2895.0,2179.0,3351,,,-15.6717422329618,35.13223252197943,,,,0
3600,1187.0,1096.0,1258.0,1807.0,2895.0,2179.0,3352,,,-15.67174132432555,35.132325771474584,,,,0
3601,1191.0,1077.0,1218.0,1831.0,2885.0,2166.0,3353,,,-15.671740415649634,35.13241902096363,,,,0
3602,1172.0,1095.0,1252.0,1858.0,2885.0,2166.0,3354,,,-15.671739506934047,35.13251227044659,,,,0
3603,1180.0,1096.0,1242.0,1870.0,2945.0,2206.0,3355,,,-15.671738598178798,35.13260551992345,,,,0
3604,1203.0,1083.0,1263.0,1904.0,2945.0,2206.0,3356,,,-15.671737689383878,35.13269876939422,,,,0
3605,1203.0,1111.0,1300.0,1888.0,3040.0,2301.0,3357,,,-15.671736780549294,35.13279201885888,,,,0
3606,1183.0,1108.0,1314.0,1875.0,3040.0,2301.0,3358,,,-15.67173587167504,35.13288526831745,,,,0
3607,1214.0,1131.0,1395.0,2043.0,2964.0,2347.0,3359,,,-15.67173496276112,35.13297851776992,,,,0
3608,1234.0,1207.0,1487.0,1986.0,2964.0,2347.0,3360,,,-15.67173405380753,35.13307176721629,,,,0
3609,1212.0,1170.0,1425.0,1837.0,2700.0,2304.0,3361,,,-15.671733144814274,35.13316501665657,,,,0
3610,1194.0,1124.0,1365.0,1741.0,2700.0,2304.0,3362,,,-15.671732235781349,35.13325826609075,,,,0
3611,1160.0,1073.0,1274.0,1703.0,2401.0,2006.0,3363,,,-15.67173132670876,35.133351515518825,,,,0
3612,1187.0,1120.0,1214.0,1685.0,2401.0,2006.0,3364,,,-15.671730417596503,35.133444764940805,,,,0
3613,1234.0,1136.0,1222.0,1656.0,2323.0,1840.0,3365,,,-15.671729508444578,35.13353801435669,,,,0
3614,1211.0,1092.0,1273.0,1860.0,2323.0,1840.0,3366,,,-15.671728599252983,35.13363126376647,,,,0
3615,1108.0,1132.0,1216.0,1927.0,2455.0,2025.0,3367,,,-15.671727690021724,35.13372451317015,,,,0
3616,1322.0,1285.0,1435.0,1914.0,2455.0,2025.0,3368,,,-15.6717267807508,35.13381776256774,,,,0
3617,1268.0,1255.0,1586.0,1938.0,2465.0,2133.0,3369,,,-15.671725871440206,35.13391101195922,,,,0
3619,1211.0,1134.0,1297.0,1744.0,2279.0,1858.0,3371,,,-15.671724052700016,35.13409751072388,,,,0
3623,1182.0,1116.0,1179.0,1878.0,2254.0,1823.0,3375,,,-15.671720414743628,35.13447050818,,,,0
3624,1190.0,1115.0,1218.0,1934.0,2254.0,1823.0,3376,,,-15.671719505155362,35.13456375752878,,,,0
3625,1185.0,1104.0,1255.0,1865.0,2297.0,1879.0,3377,,,-15.671718595527432,35.13465700687145,,,,0
3627,1308.0,1290.0,1334.0,1682.0,2196.0,1812.0,3379,,,-15.671716776152564,35.13484350553849,,,,0
3628,1224.0,1172.0,1217.0,1644.0,2196.0,1812.0,3380,,,-15.67171586640563,35.13493675486285,,,,0
3629,1150.0,1037.0,1124.0,1772.0,2271.0,1860.0,3381,,,-15.671714956619033,35.13503000418112,,,,0
3630,1140.0,1043.0,1233.0,1865.0,2271.0,1860.0,3382,,,-15.671714046792763,35.13512325349328,,,,0
3631,1162.0,1070.0,1230.0,1811.0,2420.0,1996.0,3383,,,-15.67171313692683,35.135216502799324,,,,0
3632,1148.0,1072.0,1260.0,1729.0,2420.0,1996.0,3384,,,-15.671712227021228,35.13530975209928,,,,0
3633,1166.0,1074.0,1299.0,1689.0,2362.0,2019.0,3385,,,-15.67171131707596,35.13540300139313,,,,0
3634,1171.0,1082.0,1306.0,1670.0,2362.0,2019.0,3386,,,-15.671710407091023,35.135496250680866,,,,0
3635,1148.0,1077.0,1283.0,1655.0,2368.0,1942.0,3387,,,-15.671709497066422,35.13558949996251,,,,0
3636,1147.0,1036.0,1270.0,1687.0,2368.0,1942.0,3388,,,-15.67170858700215,35.13568274923804,,,,0
3637,1122.0,1138.0,1264.0,1868.0,2368.0,1870.0,3389,,,-15.671707676898215,35.13577599850746,,,,0
3638,1306.0,1282.0,1271.0,2001.0,2368.0,1870.0,3390,,,-15.67170676675461,35.135869247770785,,,,0
3639,1173.0,1049.0,1231.0,1788.0,2226.0,1806.0,3391,,,-15.67170585657134,35.135962497028,,,,0
3640,1107.0,1023.0,1207.0,1675.0,2226.0,1806.0,3392,,,-15.6717049463484,35.136055746279105,,,,0
3641,1122.0,1058.0,1290.0,1706.0,2201.0,1817.0,3393,,,-15.671704036085798,35.13614899552411,,,,0
3642,1135.0,1054.0,1310.0,1682.0,2201.0,1817.0,3394,,,-15.671703125783528,35.136242244763004,,,,0
