,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1550,1095.0,976.0,1031.0,1711.0,2405.0,1538.0,266,,,-13.79406940503936,32.876996461586266,,,,0
1551,1090.0,995.0,1052.0,1733.0,2405.0,1538.0,267,,,-13.794069451306132,32.87708898008029,,,,0
1552,1100.0,984.0,1033.0,1610.0,2325.0,1522.0,268,,,-13.794069497538093,32.87718149857464,,,,0
1553,1070.0,948.0,966.0,1601.0,2325.0,1522.0,269,,,-13.79406954373524,32.87727401706935,,,,0
1554,1092.0,926.0,943.0,1718.0,2323.0,1415.0,270,,,-13.794069589897571,32.87736653556438,,,,0
1555,1104.0,1007.0,1060.0,1859.0,2323.0,1415.0,271,,,-13.794069636025094,32.87745905405976,,,,0
1556,1091.0,962.0,1035.0,1771.0,2322.0,1402.0,272,,,-13.794069682117804,32.87755157255548,,,,0
1557,1063.0,954.0,928.0,1777.0,2322.0,1402.0,273,,,-13.794069728175698,32.877644091051536,,,,0
1558,1084.0,992.0,1032.0,1892.0,2368.0,1391.0,274,,,-13.794069774198778,32.87773660954794,,,,0
1559,1107.0,1005.0,1083.0,1921.0,2368.0,1391.0,275,,,-13.79406982018705,32.877829128044674,,,,0
1560,1106.0,1008.0,1067.0,1960.0,2474.0,1487.0,276,,,-13.794069866140504,32.87792164654175,,,,0
1561,1103.0,977.0,1028.0,1844.0,2474.0,1487.0,277,,,-13.794069912059149,32.87801416503916,,,,0
1562,1090.0,964.0,976.0,1838.0,2370.0,1411.0,278,,,-13.79406995794298,32.87810668353691,,,,0
1563,1089.0,984.0,995.0,1864.0,2370.0,1411.0,279,,,-13.794070003791996,32.878199202035006,,,,0
1564,1097.0,989.0,1057.0,1726.0,2254.0,1379.0,280,,,-13.7940700496062,32.878291720533426,,,,0
1565,1064.0,950.0,957.0,1625.0,2254.0,1379.0,281,,,-13.794070095385592,32.87838423903219,,,,0
1566,1089.0,971.0,991.0,1712.0,2324.0,1533.0,282,,,-13.79407014113017,32.87847675753129,,,,0
1567,1102.0,994.0,1073.0,1769.0,2324.0,1533.0,283,,,-13.794070186839935,32.87856927603073,,,,0
1568,1092.0,1002.0,1059.0,1780.0,2400.0,1623.0,284,,,-13.794070232514889,32.87866179453051,,,,0
1569,1101.0,987.0,1040.0,1621.0,2400.0,1623.0,285,,,-13.794070278155028,32.87875431303061,,,,0
1570,1100.0,988.0,1035.0,1630.0,2420.0,1731.0,286,,,-13.794070323760357,32.878846831531064,,,,0
1571,1119.0,1012.0,1145.0,1705.0,2420.0,1731.0,287,,,-13.794070369330868,32.87893935003184,,,,0
1572,1106.0,998.0,1117.0,1647.0,2507.0,1803.0,288,,,-13.79407041486657,32.87903186853296,,,,0
1573,1116.0,990.0,1079.0,1690.0,2507.0,1803.0,289,,,-13.794070460367458,32.879124387034416,,,,0
1574,1118.0,1019.0,1129.0,1702.0,2568.0,1815.0,290,,,-13.794070505833531,32.879216905536204,,,,0
1575,1125.0,1020.0,1141.0,1764.0,2568.0,1815.0,291,,,-13.794070551264792,32.879309424038325,,,,0
1576,1137.0,1040.0,1194.0,1844.0,2691.0,1926.0,292,,,-13.79407059666124,32.87940194254078,,,,0
1577,1130.0,1025.0,1194.0,1858.0,2691.0,1926.0,293,,,-13.794070642022875,32.87949446104357,,,,0
1578,1117.0,1014.0,1144.0,1748.0,2506.0,1730.0,294,,,-13.7940706873497,32.879586979546694,,,,0
1579,1109.0,1006.0,1099.0,1681.0,2506.0,1730.0,295,,,-13.79407073264171,32.87967949805016,,,,0
1580,1122.0,1001.0,1127.0,1807.0,2497.0,1690.0,296,,,-13.794070777898906,32.87977201655394,,,,0
1581,1114.0,1011.0,1129.0,1770.0,2497.0,1690.0,297,,,-13.794070823121292,32.87986453505808,,,,0
1582,1108.0,1003.0,1125.0,1708.0,2568.0,1658.0,298,,,-13.794070868308864,32.87995705356253,,,,0
1583,1115.0,1003.0,1090.0,1803.0,2568.0,1658.0,299,,,-13.79407091346162,32.88004957206733,,,,0
1584,1127.0,1028.0,1139.0,1776.0,2578.0,1619.0,300,,,-13.794070958579564,32.88014209057244,,,,0
1585,1109.0,1022.0,1139.0,1976.0,2578.0,1619.0,301,,,-13.794071003662696,32.8802346090779,,,,0
1586,1103.0,1010.0,1147.0,2069.0,2521.0,1541.0,302,,,-13.794071048711016,32.88032712758369,,,,0
1587,1103.0,1011.0,1121.0,1869.0,2521.0,1541.0,303,,,-13.79407109372452,32.88041964608981,,,,0
1588,1078.0,969.0,995.0,1923.0,2342.0,1478.0,304,,,-13.794071138703217,32.88051216459626,,,,0
1589,1088.0,984.0,980.0,1978.0,2342.0,1478.0,305,,,-13.794071183647093,32.88060468310304,,,,0
1590,1132.0,1050.0,1153.0,2043.0,2386.0,1643.0,306,,,-13.79407122855616,32.880697201610154,,,,0
1591,1121.0,1012.0,1077.0,1780.0,2386.0,1643.0,307,,,-13.794071273430417,32.8807897201176,,,,0
1592,1126.0,1005.0,1090.0,1623.0,2381.0,1764.0,308,,,-13.794071318269856,32.88088223862537,,,,0
1593,1139.0,1010.0,1106.0,1617.0,2381.0,1764.0,309,,,-13.794071363074483,32.88097475713348,,,,0
1594,1125.0,1008.0,1107.0,1670.0,2295.0,1704.0,310,,,-13.7940714078443,32.88106727564191,,,,0
1595,1140.0,1002.0,1089.0,1627.0,2295.0,1704.0,311,,,-13.794071452579304,32.88115979415068,,,,0
1596,1135.0,1016.0,1093.0,1612.0,2101.0,1442.0,312,,,-13.794071497279491,32.88125231265976,,,,0
1597,1105.0,969.0,981.0,1784.0,2101.0,1442.0,313,,,-13.794071541944868,32.88134483116919,,,,0
1598,1093.0,976.0,950.0,2011.0,2003.0,1170.0,314,,,-13.794071586575429,32.88143734967894,,,,0
1599,1083.0,978.0,939.0,2078.0,2003.0,1170.0,315,,,-13.79407163117118,32.88152986818901,,,,0
1600,1094.0,1011.0,965.0,2149.0,1787.0,986.0,316,,,-13.794071675732116,32.881622386699426,,,,0
1601,1088.0,1014.0,906.0,2533.0,1787.0,986.0,317,,,-13.79407172025824,32.88171490521016,,,,0
1602,1088.0,990.0,886.0,2450.0,1760.0,992.0,318,,,-13.794071764749551,32.88180742372122,,,,0
1603,1084.0,979.0,926.0,1918.0,1760.0,992.0,319,,,-13.794071809206052,32.881899942232614,,,,0
1604,1092.0,970.0,972.0,1821.0,2014.0,1229.0,320,,,-13.794071853627736,32.88199246074433,,,,0
1605,1094.0,986.0,1017.0,1871.0,2014.0,1229.0,321,,,-13.794071898014607,32.882084979256376,,,,0
1606,1105.0,963.0,1015.0,1763.0,2024.0,1247.0,322,,,-13.794071942366667,32.882177497768744,,,,0
1607,1108.0,949.0,998.0,1626.0,2024.0,1247.0,323,,,-13.794071986683914,32.882270016281446,,,,0
1608,1077.0,947.0,983.0,1594.0,1883.0,1148.0,324,,,-13.794072030966346,32.882362534794474,,,,0
1609,1071.0,965.0,946.0,1686.0,1883.0,1148.0,325,,,-13.794072075213966,32.88245505330782,,,,0
1610,1100.0,1011.0,1007.0,1668.0,1899.0,1235.0,326,,,-13.794072119426776,32.8825475718215,,,,0
1611,1180.0,1074.0,1066.0,1634.0,1899.0,1235.0,327,,,-13.794072163604769,32.8826400903355,,,,0
1612,1161.0,1045.0,1053.0,1763.0,2262.0,1565.0,328,,,-13.79407220774795,32.88273260884983,,,,0
1613,1138.0,1051.0,1120.0,2242.0,2262.0,1565.0,329,,,-13.794072251856315,32.882825127364484,,,,0
1614,1159.0,1035.0,1150.0,1900.0,2489.0,1799.0,330,,,-13.794072295929872,32.88291764587945,,,,0
1615,1139.0,1047.0,1160.0,1853.0,2489.0,1799.0,331,,,-13.794072339968617,32.883010164394754,,,,0
1616,1155.0,1048.0,1138.0,1773.0,2380.0,1743.0,332,,,-13.794072383972544,32.88310268291038,,,,0
1617,1159.0,1120.0,1249.0,1864.0,2380.0,1743.0,333,,,-13.79407242794166,32.88319520142633,,,,0
1618,1221.0,1190.0,1394.0,1924.0,2470.0,1939.0,334,,,-13.794072471875964,32.88328771994261,,,,0
1619,1199.0,1115.0,1278.0,1735.0,2470.0,1939.0,335,,,-13.794072515775454,32.8833802384592,,,,0
1620,1155.0,1047.0,1136.0,1560.0,2268.0,1758.0,336,,,-13.794072559640131,32.88347275697612,,,,0
1621,1152.0,1053.0,1137.0,1597.0,2268.0,1758.0,337,,,-13.794072603469996,32.88356527549337,,,,0
1622,1161.0,1066.0,1182.0,1735.0,2283.0,1729.0,338,,,-13.794072647265049,32.88365779401093,,,,0
1624,1217.0,1160.0,1274.0,1978.0,2473.0,1935.0,340,,,-13.794072734750712,32.883842831047026,,,,0
1625,1173.0,1120.0,1251.0,2001.0,2473.0,1935.0,341,,,-13.794072778441324,32.883935349565554,,,,0
1626,1179.0,1135.0,1312.0,1975.0,2787.0,2108.0,342,,,-13.794072822097124,32.88402786808442,,,,0
1627,1180.0,1137.0,1329.0,2044.0,2787.0,2108.0,343,,,-13.794072865718109,32.884120386603584,,,,0
1628,1159.0,1097.0,1288.0,1962.0,2738.0,1929.0,344,,,-13.794072909304282,32.884212905123086,,,,0
1629,1154.0,1083.0,1255.0,1977.0,2738.0,1929.0,345,,,-13.794072952855643,32.8843054236429,,,,0
1630,1143.0,1067.0,1188.0,1969.0,2402.0,1649.0,346,,,-13.794072996372188,32.88439794216304,,,,0
1632,1143.0,1071.0,1163.0,2160.0,2328.0,1639.0,348,,,-13.794073083300844,32.884582979204275,,,,0
1633,1192.0,1127.0,1261.0,2094.0,2328.0,1639.0,349,,,-13.794073126712952,32.884675497725375,,,,0
1636,1290.0,1265.0,1258.0,1894.0,2229.0,1753.0,352,,,-13.7940732567404,32.88495305329058,,,,0
1637,1181.0,1146.0,1216.0,1666.0,2229.0,1753.0,353,,,-13.794073300013256,32.88504557181296,,,,0
1638,1227.0,1248.0,1389.0,1880.0,2237.0,1700.0,354,,,-13.7940733432513,32.88513809033565,,,,0
1639,1133.0,1114.0,1181.0,2036.0,2237.0,1700.0,355,,,-13.794073386454528,32.88523060885866,,,,0
1640,1125.0,1115.0,1296.0,2314.0,2523.0,1761.0,356,,,-13.794073429622946,32.885323127381994,,,,0
1641,1162.0,1138.0,1358.0,2208.0,2523.0,1761.0,357,,,-13.79407347275655,32.88541564590564,,,,0
1642,1150.0,1106.0,1264.0,2191.0,2679.0,1966.0,358,,,-13.794073515855342,32.88550816442961,,,,0
1643,1151.0,1098.0,1287.0,2206.0,2679.0,1966.0,359,,,-13.79407355891932,32.885600682953886,,,,0
1644,1187.0,1151.0,1405.0,2149.0,2867.0,2206.0,360,,,-13.794073601948485,32.88569320147849,,,,0
1645,1166.0,1173.0,1423.0,2287.0,2867.0,2206.0,361,,,-13.794073644942836,32.885785720003405,,,,0
1646,1203.0,1236.0,1560.0,2403.0,2818.0,2186.0,362,,,-13.794073687902376,32.88587823852864,,,,0
1647,1205.0,1196.0,1530.0,2270.0,2818.0,2186.0,363,,,-13.7940737308271,32.88597075705418,,,,0
1648,1186.0,1158.0,1347.0,2132.0,2547.0,1932.0,364,,,-13.794073773717011,32.88606327558005,,,,0
1649,1204.0,1170.0,1327.0,2180.0,2547.0,1932.0,365,,,-13.794073816572114,32.88615579410623,,,,0
1652,1132.0,1023.0,1078.0,1705.0,2011.0,1382.0,368,,,-13.794073944928536,32.88643334968666,,,,0
1653,1082.0,991.0,1052.0,1976.0,2011.0,1382.0,369,,,-13.794073987644383,32.88652586821411,,,,0
1654,1111.0,1038.0,1191.0,1992.0,2121.0,1570.0,370,,,-13.79407403032542,32.886618386741866,,,,0
1655,1093.0,988.0,1021.0,2055.0,2121.0,1570.0,371,,,-13.79407407297164,32.886710905269936,,,,0
1656,1152.0,1102.0,1143.0,2039.0,2103.0,1507.0,372,,,-13.794074115583047,32.88680342379831,,,,0
1657,1268.0,1240.0,1405.0,1987.0,2103.0,1507.0,373,,,-13.794074158159646,32.886895942327016,,,,0
1659,1154.0,1087.0,1147.0,2074.0,2360.0,1744.0,375,,,-13.7940742432084,32.88708097938535,,,,0
1660,1253.0,1244.0,1389.0,2125.0,2822.0,2417.0,376,,,-13.794074285680557,32.887173497914986,,,,0
1661,1245.0,1224.0,1348.0,2103.0,2822.0,2417.0,377,,,-13.7940743281179,32.88726601644494,,,,0
1662,1224.0,1166.0,1378.0,2065.0,2648.0,2029.0,378,,,-13.794074370520429,32.88735853497519,,,,0
1663,1118.0,1038.0,1137.0,1823.0,2648.0,2029.0,379,,,-13.794074412888149,32.88745105350577,,,,0
1664,1100.0,1012.0,1092.0,1864.0,2061.0,1551.0,380,,,-13.794074455221052,32.88754357203666,,,,0
1665,1244.0,1200.0,1371.0,1867.0,2061.0,1551.0,381,,,-13.794074497519144,32.88763609056786,,,,0
1666,1398.0,1359.0,1572.0,1760.0,1901.0,1397.0,382,,,-13.794074539782422,32.88772860909936,,,,0
1667,1209.0,1126.0,1164.0,1594.0,1901.0,1397.0,383,,,-13.794074582010888,32.887821127631184,,,,0
1668,1055.0,923.0,862.0,1499.0,1675.0,1053.0,384,,,-13.79407462420454,32.88791364616331,,,,0
1669,1029.0,895.0,779.0,1853.0,1675.0,1053.0,385,,,-13.79407466636338,32.88800616469576,,,,0
1670,1106.0,1060.0,1088.0,2442.0,2274.0,1664.0,386,,,-13.794074708487406,32.88809868322851,,,,0
1671,1148.0,1107.0,1345.0,2196.0,2274.0,1664.0,387,,,-13.79407475057662,32.88819120176158,,,,0
1672,1168.0,1120.0,1386.0,1815.0,2303.0,1937.0,388,,,-13.79407479263102,32.88828372029494,,,,0
1673,1187.0,1129.0,1263.0,1973.0,2303.0,1937.0,389,,,-13.794074834650608,32.88837623882863,,,,0
1674,1279.0,1276.0,1425.0,1795.0,2317.0,1944.0,390,,,-13.794074876635383,32.88846875736262,,,,0
1676,1173.0,1117.0,1322.0,1901.0,2219.0,1632.0,392,,,-13.794074960500492,32.888653794431534,,,,0
1677,1130.0,1044.0,1121.0,1841.0,2219.0,1632.0,393,,,-13.794075002380827,32.88874631296645,,,,0
1680,1269.0,1268.0,1548.0,2015.0,2404.0,1918.0,396,,,-13.794075127812956,32.88902386857305,,,,0
1681,1246.0,1260.0,1622.0,2043.0,2404.0,1918.0,397,,,-13.794075169554038,32.8891163871092,,,,0
1682,1218.0,1199.0,1507.0,1941.0,2601.0,2260.0,398,,,-13.794075211260308,32.88920890564566,,,,0
1683,1324.0,1297.0,1571.0,1902.0,2601.0,2260.0,399,,,-13.794075252931766,32.88930142418241,,,,0
1684,1300.0,1338.0,1741.0,2165.0,2599.0,2338.0,400,,,-13.794075294568408,32.88939394271949,,,,0
1685,1136.0,1065.0,1283.0,2009.0,2816.0,2004.0,401,,,-13.79415674428826,32.8709827105448,,,,0
1686,1156.0,1092.0,1312.0,1881.0,2748.0,1967.0,402,,,-13.794156792818209,32.871075229051755,,,,0
1687,1156.0,1107.0,1292.0,1953.0,2748.0,1967.0,403,,,-13.794156841313336,32.87116774755906,,,,0
1688,1149.0,1082.0,1269.0,1965.0,2771.0,1979.0,404,,,-13.794156889773657,32.87126026606672,,,,0
1689,1143.0,1077.0,1297.0,2018.0,2771.0,1979.0,405,,,-13.79415693819916,32.87135278457474,,,,0
1690,1215.0,1157.0,1381.0,2180.0,2814.0,2209.0,406,,,-13.794156986589853,32.871445303083114,,,,0
1691,1302.0,1305.0,1582.0,2293.0,2814.0,2209.0,407,,,-13.79415703494573,32.87153782159184,,,,0
1692,1305.0,1340.0,1655.0,2298.0,2816.0,2287.0,408,,,-13.794157083266796,32.871630340100936,,,,0
1693,1349.0,1363.0,1672.0,2176.0,2816.0,2287.0,409,,,-13.794157131553048,32.871722858610376,,,,0
1694,1401.0,1386.0,1603.0,1896.0,2837.0,2264.0,410,,,-13.794157179804488,32.87181537712018,,,,0
1696,1365.0,1383.0,1690.0,2248.0,3046.0,2321.0,412,,,-13.794157276202927,32.87200041414084,,,,0
1697,1202.0,1136.0,1380.0,2125.0,3046.0,2321.0,413,,,-13.794157324349928,32.87209293265171,,,,0
1698,1266.0,1211.0,1466.0,2112.0,3000.0,2307.0,414,,,-13.794157372462111,32.87218545116293,,,,0
1699,1295.0,1296.0,1572.0,2115.0,3000.0,2307.0,415,,,-13.794157420539486,32.8722779696745,,,,0
1700,1296.0,1288.0,1631.0,2195.0,3094.0,2376.0,416,,,-13.794157468582046,32.87237048818643,,,,0
1701,1275.0,1268.0,1598.0,2237.0,3094.0,2376.0,417,,,-13.794157516589792,32.87246300669871,,,,0
1702,1249.0,1186.0,1435.0,2266.0,3073.0,2477.0,418,,,-13.794157564562726,32.87255552521134,,,,0
1703,1404.0,1385.0,1647.0,2232.0,3073.0,2477.0,419,,,-13.794157612500848,32.87264804372433,,,,0
1704,1446.0,1459.0,1798.0,2280.0,3151.0,2583.0,420,,,-13.794157660404156,32.872740562237674,,,,0
1705,1324.0,1380.0,1727.0,2412.0,3151.0,2583.0,421,,,-13.79415770827265,32.87283308075137,,,,0
1706,1321.0,1359.0,1734.0,2460.0,3070.0,2372.0,422,,,-13.79415775610633,32.87292559926541,,,,0
1707,1228.0,1209.0,1495.0,2093.0,3070.0,2372.0,423,,,-13.7941578039052,32.87301811777981,,,,0
1708,1387.0,1292.0,1500.0,1892.0,2935.0,2327.0,424,,,-13.794157851669254,32.873110636294555,,,,0
1709,1410.0,1379.0,1671.0,2137.0,2935.0,2327.0,425,,,-13.794157899398495,32.87320315480966,,,,0
1710,1234.0,1200.0,1524.0,2101.0,3100.0,2503.0,426,,,-13.794157947092923,32.87329567332511,,,,0
1711,1240.0,1262.0,1620.0,2161.0,3100.0,2503.0,427,,,-13.794157994752538,32.87338819184092,,,,0
1712,1258.0,1259.0,1650.0,2183.0,3245.0,2637.0,428,,,-13.79415804237734,32.87348071035707,,,,0
1713,1251.0,1256.0,1640.0,2247.0,3245.0,2637.0,429,,,-13.794158089967327,32.873573228873575,,,,0
1714,1225.0,1239.0,1575.0,2205.0,3150.0,2509.0,430,,,-13.794158137522505,32.87366574739043,,,,0
1715,1222.0,1201.0,1506.0,2124.0,3150.0,2509.0,431,,,-13.794158185042868,32.87375826590764,,,,0
1716,1181.0,1170.0,1430.0,2109.0,2940.0,2219.0,432,,,-13.794158232528416,32.873850784425194,,,,0
1717,1202.0,1205.0,1479.0,2128.0,2940.0,2219.0,433,,,-13.794158279979154,32.8739433029431,,,,0
1718,1196.0,1149.0,1377.0,2050.0,2792.0,2150.0,434,,,-13.794158327395076,32.874035821461355,,,,0
1719,1187.0,1134.0,1350.0,1891.0,2792.0,2150.0,435,,,-13.794158374776186,32.874128339979954,,,,0
1720,1185.0,1138.0,1366.0,1790.0,2819.0,2215.0,436,,,-13.794158422122482,32.87422085849891,,,,0
1721,1174.0,1096.0,1306.0,1756.0,2819.0,2215.0,437,,,-13.794158469433969,32.87431337701821,,,,0
1722,1168.0,1096.0,1303.0,1778.0,2812.0,2154.0,438,,,-13.794158516710638,32.874405895537855,,,,0
1723,1165.0,1105.0,1313.0,1771.0,2812.0,2154.0,439,,,-13.794158563952497,32.874498414057854,,,,0
1724,1155.0,1077.0,1274.0,1704.0,2759.0,2060.0,440,,,-13.794158611159538,32.8745909325782,,,,0
1725,1156.0,1066.0,1253.0,1716.0,2759.0,2060.0,441,,,-13.794158658331767,32.874683451098896,,,,0
1726,1149.0,1069.0,1262.0,1907.0,2761.0,1993.0,442,,,-13.794158705469188,32.87477596961993,,,,0
1727,1146.0,1093.0,1286.0,2022.0,2761.0,1993.0,443,,,-13.794158752571793,32.87486848814132,,,,0
1728,1181.0,1140.0,1380.0,2140.0,2878.0,2137.0,444,,,-13.794158799639582,32.87496100666306,,,,0
1729,1181.0,1149.0,1396.0,1965.0,2878.0,2137.0,445,,,-13.79415884667256,32.87505352518513,,,,0
1730,1148.0,1080.0,1254.0,1895.0,2813.0,1925.0,446,,,-13.794158893670726,32.87514604370756,,,,0
1731,1126.0,1039.0,1182.0,1894.0,2813.0,1925.0,447,,,-13.794158940634077,32.87523856223033,,,,0
1732,1119.0,1023.0,1143.0,1949.0,2501.0,1583.0,448,,,-13.794158987562614,32.875331080753455,,,,0
1733,1106.0,966.0,1042.0,1687.0,2501.0,1583.0,449,,,-13.79415903445634,32.875423599276914,,,,0
1734,1100.0,989.0,1045.0,1654.0,2191.0,1515.0,450,,,-13.794159081315252,32.87551611780072,,,,0
1735,1126.0,994.0,1060.0,1575.0,2191.0,1515.0,451,,,-13.794159128139352,32.87560863632488,,,,0
1736,1129.0,1023.0,1132.0,1577.0,2087.0,1524.0,452,,,-13.794159174928636,32.87570115484938,,,,0
1737,1099.0,1014.0,1009.0,1575.0,2087.0,1524.0,453,,,-13.79415922168311,32.875793673374226,,,,0
1738,1063.0,928.0,832.0,1701.0,1914.0,1268.0,454,,,-13.794159268402767,32.87588619189941,,,,0
1739,1073.0,949.0,878.0,1655.0,1914.0,1268.0,455,,,-13.794159315087615,32.87597871042494,,,,0
1740,1091.0,943.0,919.0,1451.0,1815.0,1183.0,456,,,-13.794159361737648,32.87607122895081,,,,0
1741,1095.0,921.0,942.0,1367.0,1815.0,1183.0,457,,,-13.794159408352868,32.87616374747703,,,,0
1742,1077.0,918.0,919.0,1212.0,1859.0,1221.0,458,,,-13.794159454933274,32.876256266003594,,,,0
1743,1069.0,949.0,958.0,1388.0,1859.0,1221.0,459,,,-13.794159501478868,32.8763487845305,,,,0
1744,1112.0,997.0,1047.0,1804.0,2197.0,1366.0,460,,,-13.794159547989649,32.876441303057746,,,,0
1745,1100.0,976.0,1018.0,1742.0,2197.0,1366.0,461,,,-13.794159594465617,32.87653382158533,,,,0
1746,1086.0,972.0,997.0,1743.0,2464.0,1535.0,462,,,-13.79415964090677,32.87662634011327,,,,0
1747,1100.0,985.0,1026.0,1827.0,2464.0,1535.0,463,,,-13.79415968731311,32.876718858641546,,,,0
1748,1102.0,989.0,1040.0,1792.0,2450.0,1537.0,464,,,-13.794159733684635,32.87681137717016,,,,0
1749,1097.0,986.0,1037.0,1745.0,2450.0,1537.0,465,,,-13.794159780021351,32.876903895699115,,,,0
1750,1094.0,970.0,1025.0,1735.0,2392.0,1528.0,466,,,-13.794159826323252,32.876996414228415,,,,0
1751,1107.0,989.0,1032.0,1706.0,2392.0,1528.0,467,,,-13.794159872590342,32.87708893275805,,,,0
1752,1129.0,1008.0,1044.0,1707.0,2389.0,1528.0,468,,,-13.794159918822617,32.87718145128803,,,,0
1753,1103.0,989.0,1018.0,1661.0,2389.0,1528.0,469,,,-13.794159965020077,32.87727396981835,,,,0
1754,1099.0,962.0,1002.0,1626.0,2441.0,1526.0,470,,,-13.794160011182726,32.87736648834901,,,,0
1755,1101.0,987.0,1039.0,1659.0,2441.0,1526.0,471,,,-13.79416005731056,32.87745900688001,,,,0
1756,1061.0,957.0,1010.0,1605.0,2364.0,1487.0,472,,,-13.794160103403582,32.87755152541135,,,,0
1757,1085.0,993.0,1000.0,1734.0,2364.0,1487.0,473,,,-13.79416014946179,32.87764404394303,,,,0
1758,1094.0,986.0,1040.0,1857.0,2285.0,1359.0,474,,,-13.794160195485183,32.87773656247505,,,,0
1759,1081.0,974.0,1014.0,1906.0,2285.0,1359.0,475,,,-13.794160241473769,32.877829081007405,,,,0
1760,1110.0,1015.0,1082.0,1957.0,2414.0,1374.0,476,,,-13.794160287427538,32.8779215995401,,,,0
1761,1106.0,1003.0,1072.0,1933.0,2414.0,1374.0,477,,,-13.794160333346491,32.87801411807313,,,,0
1762,1093.0,1006.0,1061.0,1903.0,2375.0,1400.0,478,,,-13.794160379230636,32.8781066366065,,,,0
1763,1095.0,981.0,1012.0,1834.0,2375.0,1400.0,479,,,-13.794160425079966,32.87819915514021,,,,0
1764,1129.0,1011.0,1075.0,1789.0,2302.0,1464.0,480,,,-13.794160470894482,32.87829167367426,,,,0
1765,1090.0,972.0,1014.0,1750.0,2302.0,1464.0,481,,,-13.794160516674184,32.87838419220865,,,,0
1766,1105.0,977.0,1036.0,1740.0,2342.0,1507.0,482,,,-13.794160562419076,32.878476710743364,,,,0
1767,1098.0,994.0,1074.0,1782.0,2342.0,1507.0,483,,,-13.79416060812915,32.878569229278426,,,,0
1768,1104.0,1008.0,1077.0,1777.0,2447.0,1610.0,484,,,-13.794160653804417,32.878661747813815,,,,0
1769,1108.0,1008.0,1091.0,1671.0,2447.0,1610.0,485,,,-13.794160699444864,32.87875426634955,,,,0
1770,1103.0,1012.0,1100.0,1764.0,2534.0,1786.0,486,,,-13.7941607450505,32.87884678488562,,,,0
1771,1129.0,1016.0,1154.0,1740.0,2534.0,1786.0,487,,,-13.794160790621325,32.87893930342202,,,,0
1772,1131.0,992.0,1111.0,1640.0,2544.0,1853.0,488,,,-13.794160836157335,32.879031821958755,,,,0
1773,1117.0,995.0,1091.0,1626.0,2544.0,1853.0,489,,,-13.794160881658533,32.879124340495835,,,,0
1774,1116.0,1009.0,1117.0,1678.0,2545.0,1802.0,490,,,-13.794160927124915,32.87921685903324,,,,0
1775,1130.0,1011.0,1097.0,1753.0,2545.0,1802.0,491,,,-13.794160972556488,32.87930937757098,,,,0
1776,1149.0,1052.0,1201.0,1839.0,2596.0,1850.0,492,,,-13.794161017953243,32.879401896109066,,,,0
1777,1114.0,1033.0,1215.0,1850.0,2596.0,1850.0,493,,,-13.79416106331519,32.87949441464747,,,,0
1778,1119.0,1003.0,1107.0,1743.0,2450.0,1674.0,494,,,-13.79416110864232,32.87958693318622,,,,0
1779,1116.0,1014.0,1048.0,1689.0,2450.0,1674.0,495,,,-13.79416115393464,32.879679451725295,,,,0
1780,1090.0,996.0,1039.0,1845.0,2440.0,1646.0,496,,,-13.794161199192144,32.87977197026471,,,,0
1781,1119.0,995.0,1092.0,1815.0,2440.0,1646.0,497,,,-13.794161244414836,32.87986448880446,,,,0
1782,1096.0,986.0,1089.0,1669.0,2441.0,1589.0,498,,,-13.794161289602714,32.87995700734454,,,,0
1783,1103.0,962.0,1012.0,1621.0,2441.0,1589.0,499,,,-13.79416133475578,32.88004952588494,,,,0
1784,1107.0,998.0,1043.0,1596.0,2400.0,1553.0,500,,,-13.794161379874032,32.880142044425696,,,,0
1785,1096.0,958.0,1005.0,1741.0,2400.0,1553.0,501,,,-13.79416142495747,32.88023456296676,,,,0
1786,1092.0,992.0,1030.0,1893.0,2320.0,1541.0,502,,,-13.794161470006095,32.88032708150818,,,,0
1787,1105.0,1016.0,1083.0,1771.0,2320.0,1541.0,503,,,-13.794161515019908,32.88041960004991,,,,0
1788,1073.0,976.0,999.0,1727.0,2242.0,1537.0,504,,,-13.794161559998908,32.88051211859199,,,,0
1789,1079.0,1005.0,1003.0,1783.0,2242.0,1537.0,505,,,-13.794161604943094,32.88060463713439,,,,0
1790,1103.0,1034.0,1061.0,1984.0,2335.0,1648.0,506,,,-13.794161649852466,32.88069715567712,,,,0
1791,1113.0,1004.0,1063.0,1774.0,2335.0,1648.0,507,,,-13.794161694727023,32.88078967422018,,,,0
1792,1128.0,1010.0,1083.0,1654.0,2315.0,1669.0,508,,,-13.794161739566771,32.88088219276358,,,,0
1793,1121.0,995.0,1059.0,1573.0,2315.0,1669.0,509,,,-13.794161784371704,32.8809747113073,,,,0
1794,1120.0,1011.0,1073.0,1629.0,2178.0,1542.0,510,,,-13.794161829141824,32.881067229851354,,,,0
1795,1139.0,1002.0,1080.0,1577.0,2178.0,1542.0,511,,,-13.794161873877131,32.881159748395746,,,,0
1796,1113.0,980.0,1015.0,1645.0,2012.0,1230.0,512,,,-13.794161918577624,32.88125226694046,,,,0
1797,1113.0,1019.0,1002.0,2257.0,2012.0,1230.0,513,,,-13.794161963243305,32.881344785485496,,,,0
1798,1079.0,1010.0,930.0,2608.0,1863.0,1071.0,514,,,-13.79416200787417,32.88143730403087,,,,0
