,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
5229,1376.0,1405.0,1706.0,2146.0,2905.0,2433.0,3525,,,-13.777461239896391,34.461782004609425,,,,0
5230,1452.0,1516.0,1856.0,2244.0,2905.0,2433.0,3526,,,-13.777460690541648,34.461874486490004,,,,0
5231,1485.0,1565.0,1916.0,2428.0,3139.0,2409.0,3527,,,-13.777460141152176,34.461966968366546,,,,0
5232,1336.0,1368.0,1648.0,2286.0,3139.0,2409.0,3528,,,-13.777459591727975,34.46205945023903,,,,0
5233,1360.0,1357.0,1649.0,2453.0,2923.0,2093.0,3529,,,-13.777459042269054,34.46215193210747,,,,0
5234,1377.0,1366.0,1693.0,2286.0,2923.0,2093.0,3530,,,-13.777458492775404,34.46224441397186,,,,0
5235,1328.0,1309.0,1573.0,2126.0,2752.0,1947.0,3531,,,-13.777457943247027,34.4623368958322,,,,0
5236,1263.0,1235.0,1517.0,2211.0,2752.0,1947.0,3532,,,-13.777457393683926,34.462429377688494,,,,0
5237,1272.0,1189.0,1449.0,2195.0,2700.0,2098.0,3533,,,-13.7774568440861,34.46252185954073,,,,0
5238,1352.0,1301.0,1553.0,1982.0,2700.0,2098.0,3534,,,-13.777456294453549,34.46261434138892,,,,0
5242,1481.0,1262.0,1264.0,2232.0,2879.0,2374.0,3538,,,-13.77745409557608,34.462984268741174,,,,0
5243,1167.0,1099.0,1164.0,1826.0,2962.0,2470.0,3539,,,-13.7774535457699,34.463076750569115,,,,0
5244,1154.0,1124.0,1164.0,1973.0,2962.0,2470.0,3540,,,-13.777452995928996,34.463169232393,,,,0
5245,1625.0,1845.0,2090.0,2359.0,3317.0,2937.0,3541,,,-13.77745244605336,34.46326171421283,,,,0
5246,1381.0,1184.0,1291.0,2069.0,3317.0,2937.0,3542,,,-13.777451896143004,34.46335419602861,,,,0
5247,1229.0,1237.0,1426.0,2290.0,2602.0,1918.0,3543,,,-13.77745134619792,34.46344667784034,,,,0
5248,1284.0,1202.0,1468.0,2361.0,2602.0,1918.0,3544,,,-13.777450796218108,34.46353915964801,,,,0
5249,1103.0,1039.0,1047.0,1956.0,2239.0,1454.0,3545,,,-13.777450246203577,34.46363164145163,,,,0
5250,1063.0,968.0,879.0,1760.0,2239.0,1454.0,3546,,,-13.777449696154314,34.4637241232512,,,,0
5251,1099.0,950.0,914.0,1894.0,1939.0,1350.0,3547,,,-13.777449146070326,34.46381660504671,,,,0
5252,1149.0,1021.0,1060.0,1731.0,1939.0,1350.0,3548,,,-13.777448595951617,34.46390908683817,,,,0
5253,1114.0,941.0,886.0,1856.0,1951.0,1312.0,3549,,,-13.777448045798176,34.46400156862558,,,,0
5254,1140.0,1055.0,1069.0,1813.0,1951.0,1312.0,3550,,,-13.777447495610014,34.46409405040893,,,,0
5255,1240.0,1115.0,1167.0,1834.0,1943.0,1328.0,3551,,,-13.777446945387124,34.46418653218822,,,,0
5256,1176.0,1041.0,985.0,1746.0,1943.0,1328.0,3552,,,-13.777446395129507,34.46427901396347,,,,0
5257,1144.0,1085.0,1060.0,1821.0,2043.0,1465.0,3553,,,-13.77744584483717,34.464371495734646,,,,0
5258,1169.0,1089.0,1182.0,1899.0,2043.0,1465.0,3554,,,-13.777445294510102,34.46446397750179,,,,0
5259,1216.0,1096.0,1259.0,1764.0,2162.0,1697.0,3555,,,-13.77744474414831,34.464556459264855,,,,0
5260,1221.0,1106.0,1306.0,1747.0,2162.0,1697.0,3556,,,-13.777444193751792,34.46464894102388,,,,0
5261,1169.0,1106.0,1231.0,1617.0,2111.0,1727.0,3557,,,-13.77744364332055,34.46474142277884,,,,0
5262,1134.0,1030.0,1083.0,1580.0,2111.0,1727.0,3558,,,-13.777443092854584,34.464833904529755,,,,0
5263,1136.0,1011.0,1036.0,1661.0,2316.0,1713.0,3559,,,-13.777442542353889,34.4649263862766,,,,0
5264,1127.0,982.0,971.0,1858.0,2316.0,1713.0,3560,,,-13.777441991818469,34.4650188680194,,,,0
5265,1106.0,991.0,995.0,1864.0,2014.0,1612.0,3561,,,-13.777441441248325,34.46511134975814,,,,0
5267,1539.0,1424.0,1528.0,1839.0,2191.0,1818.0,3563,,,-13.777440340003857,34.46529631322343,,,,0
5268,1425.0,1363.0,1524.0,1847.0,2191.0,1818.0,3564,,,-13.777439789329534,34.46538879495,,,,0
5269,1268.0,1178.0,1310.0,1722.0,2176.0,1790.0,3565,,,-13.777439238620488,34.465481276672506,,,,0
5270,1213.0,1166.0,1385.0,1877.0,2176.0,1790.0,3566,,,-13.777438687876714,34.46557375839095,,,,0
5271,1195.0,1113.0,1315.0,1848.0,2189.0,1715.0,3567,,,-13.777438137098216,34.46566624010534,,,,0
5272,1149.0,1027.0,1106.0,1613.0,2189.0,1715.0,3568,,,-13.777437586284991,34.46575872181567,,,,0
5273,1211.0,1033.0,1104.0,1808.0,2257.0,1717.0,3569,,,-13.77743703543704,34.465851203521936,,,,0
5274,1196.0,1172.0,1316.0,1938.0,2257.0,1717.0,3570,,,-13.777436484554366,34.465943685224154,,,,0
5276,1240.0,1136.0,1209.0,1653.0,2289.0,1751.0,3572,,,-13.77743538268484,34.4661286486164,,,,0
5278,1294.0,1116.0,1223.0,1722.0,2325.0,1934.0,3574,,,-13.777434280676411,34.4663136119924,,,,0
5279,1467.0,1496.0,1628.0,1926.0,2376.0,1899.0,3575,,,-13.77743372962011,34.46640609367431,,,,0
5280,1510.0,1483.0,1607.0,2008.0,2376.0,1899.0,3576,,,-13.777433178529082,34.466498575352155,,,,0
5281,1224.0,1162.0,1287.0,1940.0,2206.0,1774.0,3577,,,-13.777432627403329,34.46659105702594,,,,0
5282,1242.0,1198.0,1418.0,1855.0,2206.0,1774.0,3578,,,-13.77743207624285,34.46668353869567,,,,0
5283,1243.0,1200.0,1426.0,1865.0,2449.0,1886.0,3579,,,-13.777431525047646,34.46677602036133,,,,0
5284,1279.0,1231.0,1523.0,2076.0,2449.0,1886.0,3580,,,-13.777430973817715,34.46686850202294,,,,0
5285,1280.0,1235.0,1536.0,2052.0,2287.0,1650.0,3581,,,-13.77743042255306,34.46696098368047,,,,0
5286,1214.0,1119.0,1309.0,1908.0,2287.0,1650.0,3582,,,-13.77742987125368,34.467053465333954,,,,0
5287,1161.0,1083.0,1171.0,2096.0,2290.0,1635.0,3583,,,-13.777429319919577,34.467145946983365,,,,0
5288,1261.0,1225.0,1486.0,2376.0,2290.0,1635.0,3584,,,-13.777428768550742,34.46723842862872,,,,0
5289,1186.0,1144.0,1267.0,2007.0,2334.0,1832.0,3585,,,-13.777428217147184,34.46733091027001,,,,0
5290,1202.0,1145.0,1204.0,2211.0,2334.0,1832.0,3586,,,-13.777427665708904,34.46742339190723,,,,0
5291,1253.0,1226.0,1452.0,2211.0,2494.0,1885.0,3587,,,-13.777427114235897,34.46751587354039,,,,0
5292,1230.0,1162.0,1372.0,2087.0,2494.0,1885.0,3588,,,-13.777426562728165,34.46760835516949,,,,0
5293,1166.0,1147.0,1341.0,1945.0,2506.0,1897.0,3589,,,-13.777426011185703,34.46770083679452,,,,0
5294,1187.0,1106.0,1249.0,1901.0,2506.0,1897.0,3590,,,-13.77742545960852,34.46779331841549,,,,0
5295,1224.0,1126.0,1226.0,1763.0,2170.0,1739.0,3591,,,-13.777424907996611,34.46788580003239,,,,0
5296,1140.0,1074.0,1171.0,1836.0,2076.0,1582.0,3592,,,-13.777624387141074,34.449482435833254,,,,0
5297,1142.0,1025.0,1034.0,1929.0,2152.0,1450.0,3593,,,-13.777623842401214,34.449574918285535,,,,0
5298,1129.0,1055.0,1096.0,1868.0,2152.0,1450.0,3594,,,-13.777623297626626,34.449667400733794,,,,0
5299,1107.0,1014.0,1080.0,1717.0,2509.0,2242.0,3595,,,-13.777622752817308,34.44975988317805,,,,0
5300,1653.0,1405.0,1634.0,2268.0,2509.0,2242.0,3596,,,-13.777622207973266,34.44985236561828,,,,0
5301,1484.0,1616.0,2173.0,2274.0,2462.0,2009.0,3597,,,-13.777621663094497,34.4499448480545,,,,0
5302,1161.0,1096.0,1056.0,1846.0,2462.0,2009.0,3598,,,-13.777621118181,34.45003733048671,,,,0
5304,1205.0,1089.0,1073.0,1688.0,1891.0,1368.0,3600,,,-13.777620028249826,34.45022229533906,,,,0
5305,1110.0,993.0,1045.0,1905.0,1949.0,1361.0,3601,,,-13.777619483232147,34.450314777759225,,,,0
5306,1162.0,1098.0,1106.0,1982.0,1949.0,1361.0,3602,,,-13.777618938179744,34.45040726017536,,,,0
5307,1207.0,1132.0,1205.0,1883.0,1982.0,1437.0,3603,,,-13.777618393092611,34.45049974258749,,,,0
5308,1223.0,1139.0,1197.0,1846.0,1982.0,1437.0,3604,,,-13.777617847970754,34.4505922249956,,,,0
5309,1216.0,1079.0,1145.0,1846.0,2175.0,1535.0,3605,,,-13.77761730281417,34.45068470739968,,,,0
5310,1249.0,1183.0,1346.0,2207.0,2175.0,1535.0,3606,,,-13.77761675762286,34.45077718979975,,,,0
5311,1231.0,1148.0,1381.0,2280.0,2709.0,1772.0,3607,,,-13.777616212396818,34.45086967219581,,,,0
5312,1212.0,1150.0,1403.0,2218.0,2709.0,1772.0,3608,,,-13.777615667136052,34.45096215458784,,,,0
5313,1225.0,1156.0,1348.0,2155.0,2476.0,1682.0,3609,,,-13.77761512184056,34.45105463697586,,,,0
5314,1161.0,1024.0,1100.0,1993.0,2476.0,1682.0,3610,,,-13.77761457651034,34.45114711935986,,,,0
5315,1184.0,1135.0,1173.0,2132.0,2197.0,1533.0,3611,,,-13.777614031145395,34.45123960173984,,,,0
5316,1239.0,1159.0,1228.0,2038.0,2197.0,1533.0,3612,,,-13.777613485745722,34.4513320841158,,,,0
5317,1223.0,1133.0,1216.0,1996.0,2024.0,1515.0,3613,,,-13.777612940311322,34.45142456648774,,,,0
5318,1230.0,1130.0,1262.0,1888.0,2024.0,1515.0,3614,,,-13.777612394842196,34.45151704885566,,,,0
5319,1172.0,1087.0,1131.0,1943.0,2050.0,1436.0,3615,,,-13.777611849338342,34.45160953121957,,,,0
5320,1174.0,1095.0,1201.0,1933.0,2050.0,1436.0,3616,,,-13.77761130379976,34.45170201357945,,,,0
5321,1171.0,1052.0,1071.0,1843.0,1937.0,1534.0,3617,,,-13.777610758226457,34.4517944959353,,,,0
5322,1098.0,958.0,1003.0,1637.0,1937.0,1534.0,3618,,,-13.77761021261842,34.45188697828715,,,,0
5323,1209.0,1162.0,1368.0,1729.0,1891.0,1567.0,3619,,,-13.77760966697566,34.45197946063497,,,,0
5324,1161.0,1027.0,1029.0,1407.0,1891.0,1567.0,3620,,,-13.777609121298172,34.45207194297877,,,,0
5325,1038.0,844.0,760.0,1220.0,1545.0,1162.0,3621,,,-13.777608575585957,34.45216442531855,,,,0
5326,1068.0,913.0,852.0,1466.0,1545.0,1162.0,3622,,,-13.777608029839016,34.45225690765431,,,,0
5327,1130.0,1007.0,973.0,1553.0,1683.0,1240.0,3623,,,-13.777607484057349,34.45234938998603,,,,0
5328,1231.0,1128.0,1181.0,1546.0,1683.0,1240.0,3624,,,-13.777606938240954,34.45244187231375,,,,0
5329,1160.0,1035.0,1077.0,1421.0,2312.0,1871.0,3625,,,-13.777606392389831,34.45253435463744,,,,0
5330,1219.0,1171.0,1421.0,1935.0,2312.0,1871.0,3626,,,-13.777605846503985,34.45262683695711,,,,0
5331,1331.0,1346.0,1652.0,2196.0,2937.0,2533.0,3627,,,-13.77760530058341,34.45271931927275,,,,0
5332,1285.0,1263.0,1576.0,2032.0,2937.0,2533.0,3628,,,-13.777604754628108,34.452811801584375,,,,0
5333,1280.0,1275.0,1600.0,2078.0,3065.0,2597.0,3629,,,-13.77760420863808,34.452904283891975,,,,0
5334,1366.0,1359.0,1720.0,2286.0,3065.0,2597.0,3630,,,-13.777603662613323,34.45299676619555,,,,0
5335,1356.0,1379.0,1725.0,2344.0,3148.0,2595.0,3631,,,-13.777603116553845,34.4530892484951,,,,0
5336,1374.0,1390.0,1751.0,2363.0,3148.0,2595.0,3632,,,-13.777602570459631,34.453181730790625,,,,0
5337,1363.0,1391.0,1757.0,2332.0,3045.0,2414.0,3633,,,-13.777602024330696,34.453274213082125,,,,0
5338,1380.0,1367.0,1691.0,2406.0,3045.0,2414.0,3634,,,-13.777601478167036,34.4533666953696,,,,0
5339,1263.0,1220.0,1490.0,2043.0,2677.0,2042.0,3635,,,-13.777600931968648,34.45345917765306,,,,0
5340,1259.0,1211.0,1448.0,2125.0,2677.0,2042.0,3636,,,-13.777600385735532,34.45355165993249,,,,0
5341,1292.0,1281.0,1608.0,2293.0,2452.0,1866.0,3637,,,-13.77759983946769,34.453644142207885,,,,0
5342,1285.0,1257.0,1486.0,2125.0,2452.0,1866.0,3638,,,-13.777599293165125,34.45373662447926,,,,0
5343,1144.0,1042.0,1077.0,1703.0,2147.0,1526.0,3639,,,-13.777598746827827,34.45382910674661,,,,0
5344,1170.0,1090.0,1143.0,1896.0,2147.0,1526.0,3640,,,-13.777598200455804,34.45392158900993,,,,0
5345,1241.0,1189.0,1422.0,1975.0,2003.0,1588.0,3641,,,-13.777597654049057,34.454014071269235,,,,0
5346,1163.0,1072.0,1146.0,1577.0,2003.0,1588.0,3642,,,-13.777597107607582,34.454106553524504,,,,0
5347,1085.0,946.0,967.0,1627.0,2398.0,1732.0,3643,,,-13.77759656113138,34.454199035775744,,,,0
5348,1238.0,1188.0,1393.0,2014.0,2398.0,1732.0,3644,,,-13.77759601462045,34.45429151802296,,,,0
5349,1326.0,1340.0,1636.0,2163.0,2778.0,2242.0,3645,,,-13.777595468074797,34.45438400026615,,,,0
5350,1330.0,1321.0,1623.0,2179.0,2778.0,2242.0,3646,,,-13.777594921494414,34.454476482505314,,,,0
5351,1277.0,1252.0,1528.0,1980.0,2531.0,2103.0,3647,,,-13.777594374879303,34.454568964740446,,,,0
5352,1207.0,1137.0,1309.0,1660.0,2531.0,2103.0,3648,,,-13.77759382822947,34.45466144697155,,,,0
5353,1210.0,1102.0,1230.0,1529.0,2244.0,1874.0,3649,,,-13.777593281544908,34.454753929198624,,,,0
5354,1183.0,1068.0,1132.0,1517.0,2244.0,1874.0,3650,,,-13.77759273482562,34.45484641142168,,,,0
5355,1229.0,1130.0,1284.0,1755.0,2432.0,1971.0,3651,,,-13.777592188071608,34.454938893640694,,,,0
5356,1320.0,1292.0,1575.0,2027.0,2432.0,1971.0,3652,,,-13.777591641282866,34.45503137585568,,,,0
5357,1247.0,1229.0,1431.0,1785.0,2312.0,1824.0,3653,,,-13.777591094459398,34.45512385806664,,,,0
5358,1180.0,1074.0,1137.0,1539.0,2312.0,1824.0,3654,,,-13.777590547601202,34.45521634027357,,,,0
5359,1251.0,1170.0,1371.0,1862.0,2237.0,1821.0,3655,,,-13.77759000070828,34.45530882247647,,,,0
5362,1365.0,1137.0,1186.0,2244.0,2327.0,1943.0,3658,,,-13.77758835982116,34.455586269060994,,,,0
5363,1153.0,1114.0,1183.0,2070.0,2349.0,1641.0,3659,,,-13.777587812789331,34.45567875124777,,,,0
5364,1226.0,1138.0,1320.0,2023.0,2349.0,1641.0,3660,,,-13.77758726572278,34.45577123343052,,,,0
5365,1236.0,1208.0,1476.0,2206.0,2574.0,1814.0,3661,,,-13.7775867186215,34.455863715609226,,,,0
5366,1249.0,1164.0,1354.0,2222.0,2574.0,1814.0,3662,,,-13.777586171485492,34.455956197783905,,,,0
5367,1247.0,1190.0,1446.0,2094.0,2369.0,1705.0,3663,,,-13.77758562431476,34.45604867995456,,,,0
5368,1227.0,1204.0,1351.0,2247.0,2369.0,1705.0,3664,,,-13.777585077109302,34.456141162121185,,,,0
5369,1184.0,987.0,1199.0,1862.0,1929.0,1197.0,3665,,,-13.777584529869117,34.45623364428376,,,,0
5370,1081.0,894.0,861.0,1528.0,1929.0,1197.0,3666,,,-13.777583982594203,34.45632612644232,,,,0
5371,1106.0,989.0,943.0,1762.0,1837.0,1332.0,3667,,,-13.777583435284564,34.45641860859684,,,,0
5372,1166.0,1053.0,1078.0,1831.0,1837.0,1332.0,3668,,,-13.777582887940198,34.45651109074732,,,,0
5374,1452.0,1384.0,1553.0,2062.0,2098.0,1547.0,3670,,,-13.777581793147288,34.45669605503619,,,,0
5375,1252.0,1214.0,1291.0,2355.0,2374.0,1769.0,3671,,,-13.777581245698745,34.456788537174575,,,,0
5376,1235.0,1255.0,1428.0,2213.0,2374.0,1769.0,3672,,,-13.777580698215472,34.45688101930892,,,,0
5377,1301.0,1287.0,1582.0,2340.0,2387.0,1697.0,3673,,,-13.777580150697474,34.45697350143924,,,,0
5378,1221.0,1210.0,1463.0,2153.0,2387.0,1697.0,3674,,,-13.777579603144751,34.45706598356552,,,,0
5379,1148.0,1020.0,1068.0,1888.0,2165.0,1455.0,3675,,,-13.777579055557302,34.45715846568777,,,,0
5380,1121.0,1022.0,984.0,2093.0,2165.0,1455.0,3676,,,-13.777578507935123,34.45725094780598,,,,0
5381,1178.0,1146.0,1336.0,2260.0,2379.0,1530.0,3677,,,-13.77757796027822,34.45734342992015,,,,0
5382,1179.0,1123.0,1304.0,1932.0,2379.0,1530.0,3678,,,-13.777577412586592,34.45743591203029,,,,0
5383,1128.0,964.0,950.0,1872.0,2019.0,1321.0,3679,,,-13.777576864860237,34.4575283941364,,,,0
5384,1103.0,1000.0,962.0,2238.0,2019.0,1321.0,3680,,,-13.777576317099154,34.45762087623846,,,,0
5385,1179.0,1126.0,1268.0,2273.0,2266.0,1488.0,3681,,,-13.777575769303343,34.45771335833649,,,,0
5386,1246.0,1209.0,1404.0,2407.0,2266.0,1488.0,3682,,,-13.77757522147281,34.45780584043048,,,,0
5387,1172.0,1059.0,1163.0,1957.0,1844.0,1196.0,3683,,,-13.777574673607548,34.457898322520435,,,,0
5388,1082.0,951.0,851.0,1803.0,1844.0,1196.0,3684,,,-13.77757412570756,34.457990804606354,,,,0
5389,1101.0,959.0,892.0,2080.0,1907.0,1283.0,3685,,,-13.777573577772849,34.45808328668823,,,,0
5390,1116.0,1010.0,1093.0,1885.0,1907.0,1283.0,3686,,,-13.777573029803406,34.458175768766075,,,,0
5391,1188.0,1098.0,1323.0,2034.0,2457.0,1722.0,3687,,,-13.77757248179924,34.45826825083988,,,,0
5392,1185.0,1122.0,1307.0,1959.0,2457.0,1722.0,3688,,,-13.777571933760347,34.45836073290964,,,,0
5393,1188.0,1118.0,1281.0,2044.0,2490.0,1763.0,3689,,,-13.777571385686729,34.458453214975364,,,,0
5394,1207.0,1138.0,1316.0,1974.0,2490.0,1763.0,3690,,,-13.777570837578384,34.45854569703705,,,,0
5395,1215.0,1151.0,1298.0,2017.0,2465.0,1783.0,3691,,,-13.77757028943531,34.458638179094706,,,,0
5396,1210.0,1110.0,1281.0,2024.0,2465.0,1783.0,3692,,,-13.777569741257512,34.45873066114831,,,,0
5397,1178.0,1109.0,1345.0,2015.0,2236.0,1592.0,3693,,,-13.777569193044988,34.45882314319788,,,,0
5398,1163.0,1095.0,1253.0,1893.0,2236.0,1592.0,3694,,,-13.777568644797736,34.458915625243414,,,,0
5399,1184.0,1068.0,1168.0,2013.0,2085.0,1464.0,3695,,,-13.77756809651576,34.459008107284895,,,,0
5401,1174.0,1099.0,1061.0,1978.0,2069.0,1400.0,3697,,,-13.777566999847627,34.45919307135576,,,,0
5402,1132.0,989.0,1004.0,1886.0,2069.0,1400.0,3698,,,-13.777566451461473,34.45928555338512,,,,0
5403,1092.0,992.0,983.0,1903.0,1959.0,1282.0,3699,,,-13.77756590304059,34.45937803541044,,,,0
5404,1100.0,1013.0,1031.0,2004.0,1959.0,1282.0,3700,,,-13.77756535458498,34.459470517431726,,,,0
5405,1041.0,853.0,775.0,1325.0,1466.0,899.0,3701,,,-13.777564806094649,34.45956299944896,,,,0
5406,1018.0,804.0,661.0,1266.0,1466.0,899.0,3702,,,-13.777564257569589,34.45965548146217,,,,0
5407,1037.0,852.0,721.0,1513.0,1538.0,1052.0,3703,,,-13.7775637090098,34.45974796347132,,,,0
5408,1071.0,911.0,788.0,1873.0,1538.0,1052.0,3704,,,-13.777563160415289,34.45984044547644,,,,0
5409,1140.0,1031.0,1045.0,1889.0,2057.0,1585.0,3705,,,-13.777562611786047,34.45993292747751,,,,0
5410,1205.0,1074.0,1153.0,1801.0,2057.0,1585.0,3706,,,-13.77756206312208,34.46002540947454,,,,0
5411,1154.0,1065.0,1140.0,1829.0,2130.0,1688.0,3707,,,-13.777561514423391,34.460117891467526,,,,0
5412,1172.0,1089.0,1180.0,1938.0,2130.0,1688.0,3708,,,-13.777560965689974,34.46021037345647,,,,0
5413,1269.0,1222.0,1480.0,2104.0,2420.0,1810.0,3709,,,-13.777560416921828,34.46030285544136,,,,0
5414,1228.0,1219.0,1436.0,2022.0,2420.0,1810.0,3710,,,-13.777559868118958,34.46039533742221,,,,0
5415,1250.0,1175.0,1362.0,1815.0,2003.0,1597.0,3711,,,-13.777559319281362,34.46048781939903,,,,0
5416,1138.0,1098.0,1139.0,1883.0,2003.0,1597.0,3712,,,-13.77755877040904,34.46058030137179,,,,0
5418,1332.0,1258.0,1290.0,1710.0,1931.0,1557.0,3714,,,-13.777557672560215,34.460765265305184,,,,0
5419,1279.0,1083.0,1096.0,1758.0,2205.0,1784.0,3715,,,-13.777557123583716,34.46085774726581,,,,0
5420,1202.0,1122.0,1202.0,1757.0,2205.0,1784.0,3716,,,-13.777556574572488,34.4609502292224,,,,0
5421,1230.0,1167.0,1385.0,1967.0,2582.0,1951.0,3717,,,-13.777556025526536,34.46104271117493,,,,0
5422,1266.0,1249.0,1536.0,2165.0,2582.0,1951.0,3718,,,-13.777555476445857,34.461135193123425,,,,0
5423,1204.0,1143.0,1360.0,2192.0,2762.0,1942.0,3719,,,-13.777554927330453,34.46122767506787,,,,0
5424,1203.0,1144.0,1377.0,2239.0,2762.0,1942.0,3720,,,-13.77755437818032,34.46132015700827,,,,0
5425,1232.0,1178.0,1430.0,2071.0,2736.0,2051.0,3721,,,-13.777553828995462,34.461412638944616,,,,0
5426,1294.0,1284.0,1586.0,2120.0,2736.0,2051.0,3722,,,-13.777553279775878,34.46150512087692,,,,0
5427,1359.0,1379.0,1761.0,2152.0,2709.0,2303.0,3723,,,-13.77755273052157,34.46159760280518,,,,0
5428,1353.0,1357.0,1686.0,2025.0,2709.0,2303.0,3724,,,-13.777552181232537,34.46169008472939,,,,0
5429,1393.0,1376.0,1676.0,2110.0,2775.0,2306.0,3725,,,-13.777551631908771,34.461782566649546,,,,0
5430,1527.0,1545.0,1875.0,2281.0,2775.0,2306.0,3726,,,-13.777551082550284,34.46187504856566,,,,0
5431,1502.0,1534.0,1880.0,2306.0,2861.0,2252.0,3727,,,-13.77755053315707,34.46196753047773,,,,0
5432,1348.0,1331.0,1657.0,2287.0,2861.0,2252.0,3728,,,-13.77754998372913,34.46206001238574,,,,0
5433,1345.0,1326.0,1643.0,2378.0,2776.0,1974.0,3729,,,-13.777549434266463,34.46215249428971,,,,0
5434,1363.0,1327.0,1635.0,2196.0,2776.0,1974.0,3730,,,-13.777548884769072,34.46224497618962,,,,0
5435,1328.0,1287.0,1592.0,2179.0,2675.0,1858.0,3731,,,-13.777548335236954,34.46233745808549,,,,0
5436,1283.0,1231.0,1544.0,2315.0,2675.0,1858.0,3732,,,-13.77754778567011,34.46242993997731,,,,0
5437,1245.0,1216.0,1480.0,2185.0,2576.0,1903.0,3733,,,-13.77754723606854,34.46252242186508,,,,0
5438,1286.0,1271.0,1503.0,2189.0,2576.0,1903.0,3734,,,-13.777546686432244,34.4626149037488,,,,0
5439,1281.0,1137.0,1298.0,1872.0,2472.0,2002.0,3735,,,-13.777546136761224,34.46270738562846,,,,0
5440,1228.0,1027.0,1079.0,1764.0,2472.0,2002.0,3736,,,-13.777545587055474,34.46279986750408,,,,0
5441,1296.0,1134.0,1223.0,2125.0,2472.0,2028.0,3737,,,-13.777545037315,34.46289234937565,,,,0
5442,1298.0,1137.0,1265.0,1885.0,2472.0,2028.0,3738,,,-13.7775444875398,34.46298483124316,,,,0
5443,1149.0,1070.0,1079.0,1646.0,2332.0,1790.0,3739,,,-13.777543937729876,34.46307731310662,,,,0
5444,1120.0,959.0,930.0,1624.0,2332.0,1790.0,3740,,,-13.777543387885224,34.463169794966035,,,,0
5446,1653.0,1579.0,1590.0,2195.0,2548.0,2085.0,3742,,,-13.77754228809174,34.4633547586727,,,,0
5447,1203.0,1136.0,1317.0,2179.0,2373.0,1739.0,3743,,,-13.777541738142911,34.463447240519955,,,,0
5448,1245.0,1189.0,1406.0,2165.0,2373.0,1739.0,3744,,,-13.777541188159358,34.46353972236316,,,,0
5450,1406.0,1243.0,1273.0,1842.0,2051.0,1460.0,3746,,,-13.777540088088069,34.4637246860374,,,,0
5452,1220.0,1109.0,1149.0,1911.0,1868.0,1317.0,3748,,,-13.777538987877875,34.46390964969543,,,,0
5453,1152.0,1033.0,1109.0,2004.0,1995.0,1383.0,3749,,,-13.77753843772069,34.46400213151836,,,,0
5454,1183.0,1114.0,1147.0,1849.0,1995.0,1383.0,3750,,,-13.77753788752878,34.46409461333724,,,,0
5455,1391.0,1261.0,1309.0,1790.0,1916.0,1438.0,3751,,,-13.777537337302144,34.46418709515206,,,,0
5456,1240.0,1089.0,1030.0,1716.0,1916.0,1438.0,3752,,,-13.77753678704078,34.46427957696283,,,,0
5457,1281.0,1115.0,1098.0,1952.0,2046.0,1508.0,3753,,,-13.777536236744693,34.46437205876954,,,,0
5458,1184.0,1084.0,1273.0,1895.0,2046.0,1508.0,3754,,,-13.77753568641388,34.46446454057221,,,,0
5459,1192.0,1118.0,1281.0,1764.0,2236.0,1807.0,3755,,,-13.777535136048336,34.46455702237081,,,,0
5460,1214.0,1086.0,1237.0,1678.0,2236.0,1807.0,3756,,,-13.777534585648072,34.46464950416536,,,,0
5461,1164.0,1069.0,1098.0,1762.0,2137.0,1824.0,3757,,,-13.77753403521308,34.46474198595585,,,,0
5462,1310.0,1189.0,1261.0,1776.0,2137.0,1824.0,3758,,,-13.777533484743362,34.46483446774228,,,,0
5463,1292.0,1237.0,1314.0,1774.0,2105.0,1660.0,3759,,,-13.777532934238918,34.46492694952466,,,,0
5464,1148.0,1048.0,1037.0,2029.0,2105.0,1660.0,3760,,,-13.77753238369975,34.465019431302984,,,,0
5465,1181.0,1063.0,1055.0,1905.0,2202.0,1702.0,3761,,,-13.777531833125854,34.465111913077244,,,,0
5466,1348.0,1216.0,1282.0,1746.0,2202.0,1702.0,3762,,,-13.777531282517234,34.465204394847454,,,,0
5467,1396.0,1429.0,1622.0,2024.0,2334.0,1899.0,3763,,,-13.777530731873886,34.46529687661361,,,,0
5468,1309.0,1256.0,1520.0,2059.0,2334.0,1899.0,3764,,,-13.777530181195813,34.46538935837569,,,,0
5469,1226.0,1169.0,1320.0,1996.0,2299.0,1836.0,3765,,,-13.777529630483016,34.46548184013372,,,,0
5470,1253.0,1214.0,1449.0,1977.0,2299.0,1836.0,3766,,,-13.777529079735492,34.4655743218877,,,,0
5471,1213.0,1189.0,1423.0,1962.0,2428.0,1871.0,3767,,,-13.77752852895324,34.46566680363762,,,,0
5472,1237.0,1176.0,1435.0,1909.0,2428.0,1871.0,3768,,,-13.777527978136266,34.46575928538347,,,,0
5473,1212.0,1132.0,1369.0,1894.0,2309.0,1758.0,3769,,,-13.777527427284564,34.465851767125265,,,,0
5474,1372.0,1277.0,1470.0,1868.0,2309.0,1758.0,3770,,,-13.777526876398138,34.46594424886301,,,,0
5475,1343.0,1336.0,1596.0,2032.0,2120.0,1617.0,3771,,,-13.777526325476986,34.466036730596684,,,,0
5476,1287.0,1258.0,1453.0,2039.0,2120.0,1617.0,3772,,,-13.777525774521107,34.4661292123263,,,,0
