,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
2525,1240.0,1097.0,962.0,1622.0,2293.0,2024.0,18071,POINT (35.27286317100518 -14.481685555734588),484,-14.48164012,35.27277475,469.2044,0.7898,5GQQG79F+84R9,1
2526,1175.0,1007.0,856.0,1423.0,2132.0,1738.0,18271,POINT (35.27286409132113 -14.481775900511495),484,-14.48164012,35.27277475,469.2044,0.7898,5GQQG79F+84R9,1
2527,1130.0,958.0,900.0,1670.0,2078.0,1761.0,17690,POINT (35.256079180383104 -14.4817569149393),1002,-14.48177957,35.25608513,52.6548,0.8286,5GQQG794+7CPW,1
2528,1166.0,1000.0,964.0,1831.0,2225.0,1788.0,17692,POINT (35.256264629807355 -14.481755134690223),3532,-14.48176949,35.25624812,31.5918,0.7734,5GQQG794+7FX9,1
2529,1199.0,1049.0,1121.0,1565.0,2339.0,1951.0,17699,POINT (35.25691370259323 -14.48174890266838),2764,-14.48178107,35.25690293,50.0259,0.6587,5GQQG794+7QJQ,1
2530,1396.0,1382.0,1553.0,1766.0,2636.0,2527.0,17703,POINT (35.25728460118901 -14.481745340709807),2794,-14.48170029,35.2572794,139.9406,0.8375,5GQQG794+8W6X,1
2531,1350.0,1298.0,1434.0,1784.0,2568.0,2162.0,17723,POINT (35.25913909265077 -14.481727522154484),2348,-14.48181604,35.25916416,437.1208,0.8152,5GQQG795+7MF7,1
2532,1313.0,1278.0,1397.0,1821.0,2568.0,2162.0,17923,POINT (35.25914000741524 -14.481817867792453),2348,-14.48181604,35.25916416,437.1208,0.8152,5GQQG795+7MF7,1
2533,1265.0,1204.0,1337.0,1842.0,2735.0,2537.0,18123,POINT (35.259140922186035 -14.481908213429676),2348,-14.48181604,35.25916416,437.1208,0.8152,5GQQG795+7MF7,1
2534,1400.0,1415.0,1587.0,2169.0,2735.0,2537.0,18124,POINT (35.25923364676766 -14.48190732210696),2348,-14.48181604,35.25916416,437.1208,0.8152,5GQQG795+7MF7,1
2535,1203.0,1152.0,1114.0,1971.0,2197.0,1817.0,17727,POINT (35.25950999063957 -14.481723956690928),199,-14.48175833,35.25943547,136.2948,0.786,5GQQG795+7QVQ,1
2536,1448.0,1346.0,1426.0,1692.0,2391.0,2143.0,17731,POINT (35.25988088852716 -14.48172039064321),497,-14.48178382,35.25992533,202.0328,0.8808,5GQQG795+7XMP,1
2537,1598.0,1520.0,1600.0,1616.0,2391.0,2143.0,17932,POINT (35.259974528084925 -14.481809844625808),497,-14.48178382,35.25992533,202.0328,0.8808,5GQQG795+7XMP,1
2538,1517.0,1512.0,1739.0,1922.0,2566.0,2448.0,17738,POINT (35.260529959586826 -14.481714148654069),1879,-14.48170836,35.26053473,8.708,0.6323,5GQQG796+867J,1
2539,1651.0,1715.0,1886.0,2056.0,2674.0,2461.0,17739,POINT (35.26062268399861 -14.481713256795292),3235,-14.48173178,35.26059688,89.2408,0.7811,5GQQG796+865J,1
2540,1700.0,1620.0,1898.0,2022.0,2674.0,2461.0,17740,POINT (35.26071540840407 -14.48171236490001),3268,-14.48171606,35.26070815,22.5709,0.6455,5GQQG796+8788,1
2541,1606.0,1576.0,1781.0,1880.0,2495.0,2392.0,17746,POINT (35.26127175470384 -14.481707012761596),2360,-14.48168482,35.26137061,138.3225,0.7987,5GQQG796+8GHQ,1
2542,1592.0,1521.0,1651.0,1833.0,2419.0,2302.0,17747,POINT (35.26136447906499 -14.481706120610738),2360,-14.48168482,35.26137061,138.3225,0.7987,5GQQG796+8GHQ,1
2543,1462.0,1406.0,1572.0,1913.0,2561.0,2299.0,17750,POINT (35.26164265211041 -14.48170344393912),1693,-14.48177084,35.26155652,207.0412,0.8496,5GQQG796+7JV5,1
2544,1347.0,1320.0,1428.0,1882.0,2419.0,2302.0,17948,POINT (35.26145811912095 -14.481795573916386),1693,-14.48177084,35.26155652,207.0412,0.8496,5GQQG796+7JV5,1
2545,1408.0,1362.0,1545.0,1958.0,2561.0,2299.0,17949,POINT (35.2615508435069 -14.481794681686711),1693,-14.48177084,35.26155652,207.0412,0.8496,5GQQG796+7JV5,1
2546,1343.0,1282.0,1455.0,1781.0,2310.0,2084.0,17751,POINT (35.261735376446225 -14.481702551642226),3646,-14.48169014,35.26172783,40.1056,0.738,5GQQG796+8MH7,1
2547,1421.0,1330.0,1504.0,1758.0,2310.0,2084.0,17752,POINT (35.26182810077571 -14.481701659308822),2191,-14.48172994,35.26186869,210.9882,0.8413,5GQQG796+8P5X,1
2548,1597.0,1683.0,1946.0,2055.0,2735.0,2574.0,17753,POINT (35.26192082509885 -14.481700766938909),2191,-14.48172994,35.26186869,210.9882,0.8413,5GQQG796+8P5X,1
2549,1280.0,1230.0,1382.0,1824.0,2310.0,2084.0,17952,POINT (35.26182901662674 -14.481792004778626),2191,-14.48172994,35.26186869,210.9882,0.8413,5GQQG796+8P5X,1
2550,1791.0,1738.0,2000.0,2143.0,2735.0,2574.0,17754,POINT (35.26201354941566 -14.481699874532488),721,-14.48174921,35.26207451,267.1785,0.8059,5GQQG796+8R43,1
2551,2240.0,2170.0,2355.0,2440.0,3526.0,3338.0,17755,POINT (35.26210627372615 -14.481698982089553),721,-14.48174921,35.26207451,267.1785,0.8059,5GQQG796+8R43,1
2552,1529.0,1428.0,1721.0,1967.0,2735.0,2574.0,17954,POINT (35.26201446534164 -14.481790219990684),721,-14.48174921,35.26207451,267.1785,0.8059,5GQQG796+8R43,1
2553,2178.0,2121.0,2272.0,2338.0,3526.0,3338.0,17955,POINT (35.26210718968959 -14.481789327541948),721,-14.48174921,35.26207451,267.1785,0.8059,5GQQG796+8R43,1
2554,1601.0,1590.0,1782.0,1752.0,2625.0,2422.0,17759,POINT (35.26247717090473 -14.481695411952726),2774,-14.48172434,35.2624899,41.8077,0.7884,5GQQG796+8X94,1
2555,1619.0,1563.0,1764.0,1888.0,2625.0,2422.0,17760,POINT (35.262569895183546 -14.481694519327243),3522,-14.48170236,35.26255088,113.4297,0.7366,5GQQG797+827W,1
2556,1392.0,1327.0,1525.0,1926.0,2738.0,2423.0,17766,POINT (35.26312624072337 -14.48168916280765),615,-14.48166467,35.26310049,98.441,0.7518,5GQQG797+86QC,1
2557,1231.0,1151.0,1231.0,1994.0,2572.0,2015.0,17775,POINT (35.26396075860539 -14.481681125563862),1399,-14.48164488,35.26396572,86.1229,0.6517,5GQQG797+8HW9,1
2558,1378.0,1290.0,1386.0,1904.0,3085.0,2646.0,17782,POINT (35.26460982771423 -14.48167487232971),2909,-14.48168905,35.26467516,569.8263,0.8368,5GQQG797+8VFG,1
2559,1475.0,1363.0,1296.0,1917.0,3626.0,3277.0,17783,POINT (35.26470255184728 -14.481673978864508),2909,-14.48168905,35.26467516,569.8263,0.8368,5GQQG797+8VFG,1
2560,1396.0,1420.0,1375.0,2058.0,3626.0,3277.0,17784,POINT (35.26479527597398 -14.481673085362798),2909,-14.48168905,35.26467516,569.8263,0.8368,5GQQG797+8VFG,1
2561,1288.0,1176.0,1147.0,1691.0,3626.0,3277.0,17983,POINT (35.2647034688598 -14.48176432415433),2909,-14.48168905,35.26467516,569.8263,0.8368,5GQQG797+8VFG,1
2562,1812.0,1716.0,2015.0,2677.0,3237.0,2795.0,17785,POINT (35.264888000094345 -14.481672191824575),595,-14.48168387,35.26494318,356.6311,0.8425,5GQQG797+8XGJ,1
2563,1586.0,1689.0,2175.0,2898.0,3237.0,2795.0,17786,POINT (35.26498072420837 -14.481671298249845),595,-14.48168387,35.26494318,356.6311,0.8425,5GQQG797+8XGJ,1
2564,1319.0,1294.0,1738.0,2094.0,2779.0,2367.0,17787,POINT (35.26507344831605 -14.481670404638605),595,-14.48168387,35.26494318,356.6311,0.8425,5GQQG797+8XGJ,1
2565,1521.0,1542.0,1898.0,2489.0,3130.0,2811.0,17842,POINT (35.27017326446502 -14.481621199796209),737,-14.48166679,35.2702563,379.1478,0.8117,5GQQG79C+84J6,1
2566,1672.0,1719.0,1965.0,2270.0,3327.0,2850.0,17843,POINT (35.27026598821716 -14.481620304140458),737,-14.48166679,35.2702563,379.1478,0.8117,5GQQG79C+84J6,1
2567,1913.0,1876.0,2082.0,2026.0,3327.0,2850.0,18043,POINT (35.2702669074777 -14.481710649081275),737,-14.48166679,35.2702563,379.1478,0.8117,5GQQG79C+84J6,1
2568,1811.0,1764.0,1942.0,2257.0,3327.0,2850.0,18044,POINT (35.270359631260945 -14.481709753383193),737,-14.48166679,35.2702563,379.1478,0.8117,5GQQG79C+84J6,1
2569,1499.0,1539.0,1849.0,2796.0,3459.0,2767.0,17846,POINT (35.27054415943546 -14.481617616954154),399,-14.48165202,35.27054862,259.5521,0.8333,5GQQG79C+86MW,1
2570,1308.0,1294.0,1476.0,2226.0,2858.0,2095.0,17847,POINT (35.27063688316217 -14.481616721152369),399,-14.48165202,35.27054862,259.5521,0.8333,5GQQG79C+86MW,1
2571,1507.0,1573.0,1871.0,2567.0,3459.0,2767.0,18045,POINT (35.27045235503785 -14.4817088576486),399,-14.48165202,35.27054862,259.5521,0.8333,5GQQG79C+86MW,1
2572,1359.0,1287.0,1479.0,2311.0,3459.0,2767.0,18046,POINT (35.27054507880839 -14.481707961877497),399,-14.48165202,35.27054862,259.5521,0.8333,5GQQG79C+86MW,1
2573,1297.0,1144.0,1217.0,1937.0,1975.0,1449.0,17860,POINT (35.27184229103088 -14.48160507240687),2548,-14.48161044,35.27183373,247.138,0.7557,5GQQG79C+9P4G,1
2574,1438.0,1373.0,1470.0,1922.0,2075.0,1764.0,17882,POINT (35.25533829566172 -14.481854380350562),1543,-14.4818238,35.2553396,113.418,0.8337,5GQQG794+74G5,1
2575,1203.0,1119.0,1222.0,1591.0,2107.0,1883.0,17884,POINT (35.25552374526197 -14.481852600674085),1001,-14.48185109,35.25552752,26.7652,0.7367,5GQQG794+762X,1
2576,1164.0,1044.0,1209.0,1708.0,2232.0,1867.0,17885,POINT (35.255616470052615 -14.48185171078108),2178,-14.48183537,35.25561357,86.5476,0.814,5GQQG794+769G,1
2577,1446.0,1395.0,1611.0,1812.0,2636.0,2527.0,17904,POINT (35.25737823987474 -14.48183479587693),1977,-14.48192981,35.25736346,368.1472,0.7898,5GQQG794+6WHW,1
2578,1537.0,1461.0,1529.0,1735.0,2726.0,2234.0,18104,POINT (35.257379153933634 -14.481925141624222),1977,-14.48192981,35.25736346,368.1472,0.7898,5GQQG794+6WHW,1
2579,1416.0,1286.0,1313.0,1559.0,2726.0,2234.0,18304,POINT (35.25738006799886 -14.48201548737076),1977,-14.48192981,35.25736346,368.1472,0.7898,5GQQG794+6WHW,1
2580,1745.0,1592.0,1791.0,2153.0,2979.0,2729.0,17912,POINT (35.258120037012084 -14.481827669868876),2906,-14.48188151,35.25810079,171.3789,0.8692,5GQQG795+66XJ,1
2581,1991.0,2017.0,2322.0,2583.0,2890.0,2764.0,18112,POINT (35.258120951370735 -14.48191801556983),2906,-14.48188151,35.25810079,171.3789,0.8692,5GQQG795+66XJ,1
2582,1187.0,1046.0,1101.0,1757.0,2576.0,2306.0,17914,POINT (35.25830548623321 -14.481825888001756),3046,-14.48183217,35.25836648,209.8733,0.8254,5GQQG795+789P,1
2583,1317.0,1201.0,1248.0,1769.0,2242.0,1884.0,17915,POINT (35.25839821083429 -14.48182499701343),3046,-14.48183217,35.25836648,209.8733,0.8254,5GQQG795+789P,1
2584,1499.0,1364.0,1508.0,1770.0,2242.0,1884.0,17916,POINT (35.25849093542904 -14.481824105988595),1387,-14.48181048,35.25848314,64.809,0.8012,5GQQG795+79HF,1
2585,1236.0,1169.0,1260.0,1660.0,2266.0,1948.0,17918,POINT (35.25867638459957 -14.481822323829393),3435,-14.48186656,35.25870545,112.8015,0.7643,5GQQG795+7F48,1
2586,1217.0,1037.0,1062.0,1499.0,2069.0,1719.0,18118,POINT (35.25867729918303 -14.481912669495587),3435,-14.48186656,35.25870545,112.8015,0.7643,5GQQG795+7F48,1
2587,1432.0,1425.0,1618.0,1891.0,2495.0,2246.0,17926,POINT (35.259418181028735 -14.481815193732164),1208,-14.48184194,35.25945356,166.1143,0.7902,5GQQG795+7Q88,1
2588,1436.0,1415.0,1545.0,1695.0,2197.0,1817.0,17927,POINT (35.25951090555392 -14.481814302305716),1208,-14.48184194,35.25945356,166.1143,0.7902,5GQQG795+7Q88,1
2589,1450.0,1492.0,1810.0,2070.0,2711.0,2504.0,17936,POINT (35.26034542599583 -14.4818062778247),3749,-14.48179731,35.26032751,26.1272,0.6454,5GQQG796+74P3,1
2590,1590.0,1566.0,1742.0,1921.0,2566.0,2448.0,17937,POINT (35.26043815045774 -14.481805386033145),3776,-14.48177976,35.26043255,81.114,0.8644,5GQQG796+75MX,1
2591,1647.0,1585.0,1740.0,1885.0,2566.0,2448.0,17938,POINT (35.26053087491332 -14.48180449420508),230,-14.48177416,35.26050435,63.0771,0.7908,5GQQG796+76R2,1
2592,1543.0,1551.0,1743.0,1799.0,2674.0,2461.0,17939,POINT (35.26062359936257 -14.481803602340507),1318,-14.48181198,35.26062021,86.3465,0.8631,5GQQG796+76HH,1
2593,1568.0,1463.0,1627.0,1792.0,2674.0,2461.0,17940,POINT (35.26071632380549 -14.481802710439425),2431,-14.48179655,35.26069306,101.8544,0.822,5GQQG796+77P2,1
2594,1712.0,1784.0,2040.0,2147.0,3163.0,3014.0,17941,POINT (35.26080904824207 -14.481801818501827),3904,-14.48177776,35.26082229,80.0635,0.758,5GQQG796+78PV,1
2595,2041.0,2024.0,2282.0,2348.0,3163.0,3014.0,17942,POINT (35.260901772672334 -14.481800926527724),2046,-14.48178567,35.2608847,59.7804,0.819,5GQQG796+79JF,1
2596,1889.0,2053.0,2355.0,2500.0,3218.0,3059.0,17943,POINT (35.26099449709627 -14.48180003451711),801,-14.4818133,35.26097784,27.1968,0.7955,5GQQG796+79HF,1
2597,1493.0,1434.0,1709.0,1955.0,2495.0,2392.0,17945,POINT (35.261179945925136 -14.481798250386351),2895,-14.48181344,35.26114745,44.5411,0.8112,5GQQG796+7FCG,1
2598,1624.0,1559.0,1728.0,1882.0,2495.0,2392.0,17946,POINT (35.26127267033008 -14.48179735826621),677,-14.48183248,35.26132287,107.5428,0.8592,5GQQG796+7G8M,1
2599,1288.0,1214.0,1638.0,1881.0,3022.0,2557.0,17989,POINT (35.265259813749715 -14.481758962561557),3400,-14.48177872,35.26526753,44.5544,0.7949,5GQQG798+74JW,1
2600,1484.0,1434.0,1908.0,2331.0,3125.0,2558.0,17992,POINT (35.26553798610905 -14.481756281272286),2186,-14.48177856,35.2655339,63.9991,0.816,5GQQG798+76MR,1
2601,1145.0,1094.0,1089.0,2078.0,2926.0,2426.0,17999,POINT (35.26618705472549 -14.481750023652827),517,-14.48176437,35.2662033,47.5993,0.7532,5GQQG798+7FWG,1
2602,1017.0,867.0,694.0,2094.0,1715.0,1191.0,18004,POINT (35.26665067497546 -14.481745552829356),2156,-14.48177393,35.26674423,304.8276,0.6066,5GQQG798+7MX5,1
2603,1109.0,978.0,912.0,1863.0,1904.0,1492.0,18005,POINT (35.266743399006415 -14.481744658555137),2156,-14.48177393,35.26674423,304.8276,0.6066,5GQQG798+7MX5,1
2604,1233.0,1143.0,1180.0,1840.0,1904.0,1492.0,18006,POINT (35.26683612303103 -14.481743764244404),2156,-14.48177393,35.26674423,304.8276,0.6066,5GQQG798+7MX5,1
2605,1055.0,915.0,896.0,2030.0,1928.0,1483.0,18204,POINT (35.26665159278114 -14.481835897996374),2156,-14.48177393,35.26674423,304.8276,0.6066,5GQQG798+7MX5,1
2606,1141.0,963.0,1028.0,1866.0,2230.0,1455.0,18036,POINT (35.26961784081696 -14.4817169179456),2934,-14.48172869,35.26963968,39.884,0.6108,5GQQG799+8V2V,1
2607,1646.0,1619.0,1818.0,2168.0,3130.0,2811.0,18042,POINT (35.270174183688084 -14.481711544742849),1598,-14.48179301,35.27007926,379.4055,0.8456,5GQQG79C+72P8,1
2608,1323.0,1286.0,1405.0,2132.0,2656.0,2143.0,18240,POINT (35.26998965524428 -14.481803680914004),1598,-14.48179301,35.27007926,379.4055,0.8456,5GQQG79C+72P8,1
2609,1679.0,1606.0,1851.0,2126.0,2686.0,2335.0,18241,POINT (35.27008237908407 -14.481802785319626),1598,-14.48179301,35.27007926,379.4055,0.8456,5GQQG79C+72P8,1
2610,1371.0,1270.0,1479.0,2082.0,2656.0,2143.0,18440,POINT (35.26999057440513 -14.481894025870792),1598,-14.48179301,35.27007926,379.4055,0.8456,5GQQG79C+72P8,1
2611,1331.0,1216.0,1171.0,1850.0,2624.0,2315.0,18076,POINT (35.2733267889674 -14.481681071767849),3159,-14.48174909,35.27326535,358.1795,0.8686,5GQQG79F+8823,1
2612,1302.0,1163.0,1147.0,1457.0,2289.0,1938.0,18275,POINT (35.273234985853506 -14.481772313387795),3159,-14.48174909,35.27326535,358.1795,0.8686,5GQQG79F+8823,1
2613,1408.0,1209.0,1070.0,1387.0,2289.0,1938.0,18276,POINT (35.273327709470685 -14.4817714165156),3159,-14.48174909,35.27326535,358.1795,0.8686,5GQQG79F+8823,1
2614,1448.0,1323.0,1368.0,1805.0,2282.0,1837.0,18081,POINT (35.25524648404925 -14.481945616014457),1112,-14.48196026,35.25523245,25.5334,0.7301,5GQQG794+639F,1
2615,1277.0,1179.0,1289.0,1652.0,2503.0,2094.0,18096,POINT (35.256637356092035 -14.481932265341918),3790,-14.48194817,35.25663497,83.858,0.855,5GQQG794+6MC3,1
2616,1921.0,2073.0,2213.0,2467.0,2792.0,2359.0,18113,POINT (35.258213676021924 -14.481917124648731),658,-14.481873,35.25819669,35.0993,0.7623,5GQQG795+7743,1
2617,1544.0,1545.0,1727.0,1939.0,2933.0,2750.0,18126,POINT (35.25941909591194 -14.481905539352),661,-14.48198624,35.2594813,389.7326,0.8362,5GQQG795+6Q5F,1
2618,1726.0,1676.0,1800.0,1964.0,2630.0,2413.0,18127,POINT (35.259511820474586 -14.481904647919754),661,-14.48198624,35.2594813,389.7326,0.8362,5GQQG795+6Q5F,1
2619,1739.0,1647.0,1727.0,1872.0,2630.0,2413.0,18327,POINT (35.25951273540158 -14.48199499353304),661,-14.48198624,35.2594813,389.7326,0.8362,5GQQG795+6Q5F,1
2620,1493.0,1476.0,1791.0,2339.0,3097.0,2681.0,18526,POINT (35.25942092569731 -14.482086230589411),661,-14.48198624,35.2594813,389.7326,0.8362,5GQQG795+6Q5F,1
2621,1581.0,1515.0,1751.0,1908.0,2692.0,2377.0,18527,POINT (35.2595136503349 -14.482085339145575),661,-14.48198624,35.2594813,389.7326,0.8362,5GQQG795+6Q5F,1
2622,1440.0,1514.0,1818.0,2163.0,2606.0,2416.0,18135,POINT (35.26025361674801 -14.4818975151474),1606,-14.4820416,35.26027305,308.9462,0.808,5GQQG796+54J8,1
2623,1460.0,1548.0,1857.0,2123.0,2606.0,2416.0,18335,POINT (35.26025453197475 -14.48198786071431),1606,-14.4820416,35.26027305,308.9462,0.808,5GQQG796+54J8,1
2624,1486.0,1485.0,1765.0,2095.0,2491.0,2353.0,18535,POINT (35.260255447207825 -14.482078206280466),1606,-14.4820416,35.26027305,308.9462,0.808,5GQQG796+54J8,1
2625,1530.0,1471.0,1758.0,2211.0,2491.0,2353.0,18735,POINT (35.26025636244722 -14.48216855184588),1606,-14.4820416,35.26027305,308.9462,0.808,5GQQG796+54J8,1
2626,1550.0,1556.0,1869.0,2225.0,2815.0,2644.0,18935,POINT (35.26025727769295 -14.482258897410542),1606,-14.4820416,35.26027305,308.9462,0.808,5GQQG796+54J8,1
2627,1417.0,1333.0,1531.0,1780.0,2291.0,2037.0,18137,POINT (35.26043906575309 -14.481895731589209),1660,-14.48190146,35.26045841,84.0616,0.8298,5GQQG796+65PW,1
2628,1422.0,1379.0,1584.0,1734.0,2319.0,2107.0,18139,POINT (35.260624514732854 -14.481893947884975),1477,-14.48191174,35.26063768,50.5451,0.6883,5GQQG796+67JF,1
2629,1860.0,1862.0,2106.0,2276.0,2860.0,2856.0,18142,POINT (35.26090268815503 -14.481891272054794),2569,-14.48192535,35.26094129,101.5119,0.7593,5GQQG796+69GR,1
2630,1818.0,1902.0,2194.0,2219.0,3123.0,3075.0,18143,POINT (35.260995412616424 -14.48189038003838),3056,-14.48187892,35.26099394,27.932,0.729,5GQQG796+69XX,1
2631,1413.0,1319.0,1484.0,1777.0,2512.0,2299.0,18146,POINT (35.26127358596264 -14.481887703770074),3730,-14.48190624,35.26127831,34.7352,0.7604,5GQQG796+6GJQ,1
2632,1480.0,1482.0,1573.0,1761.0,2339.0,2138.0,18147,POINT (35.261366310398714 -14.481886811607616),3553,-14.48194175,35.26135749,122.2203,0.8524,5GQQG796+6GH7,1
2633,1488.0,1509.0,1681.0,1708.0,2339.0,2138.0,18347,POINT (35.26136722607507 -14.481977157104932),3553,-14.48194175,35.26135749,122.2203,0.8524,5GQQG796+6GH7,1
2634,1579.0,1561.0,1821.0,2196.0,2725.0,2407.0,18164,POINT (35.26294262484306 -14.481871639259792),1210,-14.48188169,35.2629593,254.4421,0.8452,5GQQG797+65WP,1
2635,1595.0,1558.0,1794.0,2038.0,2711.0,2487.0,18165,POINT (35.263035349165136 -14.481870746440151),1210,-14.48188169,35.2629593,254.4421,0.8452,5GQQG797+65WP,1
2636,1622.0,1627.0,1835.0,2076.0,2711.0,2487.0,18166,POINT (35.263128073480864 -14.481869853584003),1210,-14.48188169,35.2629593,254.4421,0.8452,5GQQG797+65WP,1
2637,1086.0,931.0,871.0,1491.0,1814.0,1396.0,18172,POINT (35.2636844192422 -14.481864495680384),5,-14.48187264,35.26371944,189.2757,0.8334,5GQQG797+7F52,1
2638,1151.0,986.0,1053.0,1471.0,1957.0,1580.0,18173,POINT (35.26377714351357 -14.481863602568666),5,-14.48187264,35.26371944,189.2757,0.8334,5GQQG797+7F52,1
2639,1264.0,1220.0,1326.0,2082.0,2770.0,2301.0,18192,POINT (35.26553890346512 -14.481846626509064),1420,-14.48189244,35.26554642,55.3685,0.6524,5GQQG798+66V7,1
2640,1220.0,1154.0,1219.0,1700.0,2389.0,1768.0,18237,POINT (35.269711483686784 -14.481806367478088),1814,-14.48179478,35.26967963,57.9454,0.7004,5GQQG799+7VM8,1
2641,1169.0,1176.0,1133.0,1928.0,2919.0,2469.0,18266,POINT (35.27240047301249 -14.481780383594668),3289,-14.48178292,35.27246089,161.1805,0.8556,5GQQG79C+7XPP,1
2642,1706.0,1516.0,1945.0,2190.0,2566.0,2152.0,18267,POINT (35.272493196686945 -14.48177948705105),3289,-14.48178292,35.27246089,161.1805,0.8556,5GQQG79C+7XPP,1
2643,1360.0,1185.0,1122.0,1550.0,2386.0,2032.0,18277,POINT (35.2734204330815 -14.481770519606892),3479,-14.48175784,35.27343079,41.4702,0.7867,5GQQG79F+79VQ,1
2644,1361.0,1329.0,1552.0,1928.0,2451.0,2139.0,18285,POINT (35.25561829675292 -14.48203240249488),1876,-14.48207935,35.25558903,96.7751,0.8538,5GQQG794+568X,1
2645,1432.0,1328.0,1447.0,1629.0,2313.0,2029.0,18485,POINT (35.25561921011256 -14.48212274835065),1876,-14.48207935,35.25558903,96.7751,0.8538,5GQQG794+568X,1
2646,1156.0,1004.0,1035.0,1502.0,2180.0,1696.0,18289,POINT (35.255989196152115 -14.482028842511452),1788,-14.4820607,35.25597919,89.5416,0.7369,5GQQG794+59HF,1
2647,1218.0,1058.0,1073.0,1501.0,1956.0,1740.0,18489,POINT (35.255990109661624 -14.482119188344075),1788,-14.4820607,35.25597919,89.5416,0.7369,5GQQG794+59HF,1
2648,1397.0,1257.0,1382.0,1794.0,2316.0,1938.0,18299,POINT (35.25691644420791 -14.482019939997103),118,-14.48202323,35.2568847,152.9419,0.8355,5GQQG794+5QR3,1
2649,1450.0,1485.0,1691.0,2435.0,2890.0,2764.0,18312,POINT (35.2581218657357 -14.482008361270037),2566,-14.48202256,35.25811634,29.8568,0.731,5GQQG795+56X4,1
2650,1309.0,1301.0,1545.0,1917.0,2793.0,2435.0,18322,POINT (35.259049112337735 -14.481999450358146),2257,-14.48201236,35.2590466,12.5835,0.6861,5GQQG795+5JVF,1
2651,1720.0,1679.0,1785.0,1996.0,2630.0,2413.0,18328,POINT (35.25960545999537 -14.481994102058486),1373,-14.48196866,35.25962751,48.5086,0.8617,5GQQG795+6V66,1
2652,1286.0,1211.0,1211.0,1881.0,2635.0,2326.0,18333,POINT (35.26006908286942 -14.481989644138055),3733,-14.48208013,35.26007842,191.2279,0.779,5GQQG796+528P,1
2653,1321.0,1187.0,1110.0,1817.0,2537.0,2131.0,18533,POINT (35.26006999802756 -14.482079989715809),3733,-14.48208013,35.26007842,191.2279,0.779,5GQQG796+528P,1
2654,1302.0,1130.0,1140.0,1776.0,2537.0,2131.0,18733,POINT (35.26007091319202 -14.48217033529282),3733,-14.48208013,35.26007842,191.2279,0.779,5GQQG796+528P,1
2655,1530.0,1378.0,1462.0,1687.0,2606.0,2416.0,18336,POINT (35.260347256517925 -14.48198696894767),2790,-14.48193687,35.26032088,75.2731,0.799,5GQQG796+64GF,1
2656,1359.0,1290.0,1374.0,1723.0,2291.0,2037.0,18338,POINT (35.26053270558528 -14.481985185304858),2036,-14.48198669,35.2605594,48.4485,0.8225,5GQQG796+663H,1
2657,1458.0,1319.0,1447.0,1633.0,2860.0,2856.0,18341,POINT (35.260810879138845 -14.48198250956681),1129,-14.48198896,35.26084693,38.3345,0.7737,5GQQG796+685C,1
2658,1736.0,1710.0,1954.0,2029.0,3123.0,3075.0,18343,POINT (35.26099632814291 -14.481980725558897),3965,-14.48202205,35.26097841,110.3051,0.7314,5GQQG796+59X3,1
2659,1580.0,1586.0,1794.0,1924.0,2512.0,2299.0,18345,POINT (35.26118177712165 -14.481978941404934),1500,-14.48199143,35.26120584,93.4256,0.8048,5GQQG796+6F48,1
2660,1488.0,1508.0,1792.0,2147.0,3096.0,2957.0,18355,POINT (35.26210902163546 -14.481970018444494),2083,-14.48199229,35.26213779,78.5537,0.6263,5GQQG796+6V27,1
2661,1525.0,1510.0,1693.0,2125.0,2854.0,2721.0,18358,POINT (35.262387194866115 -14.48196734084441),1462,-14.48196286,35.26240128,127.3053,0.8352,5GQQG796+6X6H,1
2662,1555.0,1516.0,1728.0,2091.0,2755.0,2503.0,18359,POINT (35.26247991926366 -14.481966448238026),1462,-14.48196286,35.26240128,127.3053,0.8352,5GQQG796+6X6H,1
2663,1378.0,1385.0,1569.0,2196.0,2734.0,2474.0,18361,POINT (35.262665368039755 -14.481964662915727),2535,-14.48198545,35.26271309,147.1616,0.8369,5GQQG797+634H,1
2664,1598.0,1657.0,1844.0,2164.0,2734.0,2474.0,18362,POINT (35.262758092418295 -14.481963770199814),2535,-14.48198545,35.26271309,147.1616,0.8369,5GQQG797+634H,1
2665,1364.0,1257.0,1440.0,1660.0,2711.0,2487.0,18366,POINT (35.263128989869124 -14.481960198971052),1982,-14.4819259,35.26310265,123.4873,0.6139,5GQQG797+66HV,1
2666,1205.0,1101.0,1333.0,2238.0,2741.0,2408.0,18381,POINT (35.26451985440664 -14.481946801660474),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
2667,1149.0,1095.0,1431.0,2122.0,2741.0,2408.0,18382,POINT (35.26461257865842 -14.481945908214351),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
2668,1138.0,1034.0,1253.0,2130.0,3076.0,2680.0,18383,POINT (35.26470530290387 -14.48194501473172),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
2669,1229.0,1108.0,1372.0,2158.0,3045.0,2652.0,18581,POINT (35.26452077136324 -14.48203714695966),3027,-14.48199157,35.26458981,352.6678,0.8531,5GQQG797+6R49,1
