,B2,B3,B4,B8,B11,B12,row,geometry,index_right,latitude,longitude,area_in_meters,confidence,full_plus_code,building
1767,1138.0,1061.0,1043.0,2074.0,2499.0,1754.0,1700,,,-15.426216580344263,35.42589223533457,,,,0
1768,1124.0,1054.0,1030.0,2075.0,2499.0,1754.0,1701,,,-15.426215562414452,35.42598535529115,,,,0
1769,1129.0,1047.0,1076.0,2121.0,2567.0,1700.0,1702,,,-15.426214544445653,35.42607847524083,,,,0
1770,1133.0,1046.0,1097.0,2115.0,2567.0,1700.0,1703,,,-15.426213526437868,35.4261715951836,,,,0
1771,1111.0,1009.0,1083.0,1966.0,2581.0,1653.0,1704,,,-15.4262125083911,35.426264715119466,,,,0
1772,1091.0,984.0,1069.0,1846.0,2581.0,1653.0,1705,,,-15.426211490305349,35.42635783504843,,,,0
1773,1086.0,977.0,1050.0,1889.0,2576.0,1754.0,1706,,,-15.426210472180609,35.426450954970484,,,,0
1774,1113.0,1006.0,1093.0,1931.0,2576.0,1754.0,1707,,,-15.426209454016886,35.42654407488564,,,,0
1775,1143.0,1039.0,1153.0,1837.0,2671.0,2037.0,1708,,,-15.426208435814178,35.42663719479389,,,,0
1776,1173.0,1060.0,1215.0,1716.0,2671.0,2037.0,1709,,,-15.426207417572485,35.426730314695234,,,,0
1777,1198.0,1097.0,1225.0,1683.0,2705.0,2134.0,1710,,,-15.426206399291807,35.42682343458968,,,,0
1778,1133.0,1031.0,1115.0,1596.0,2705.0,2134.0,1711,,,-15.426205380972142,35.426916554477216,,,,0
1779,1116.0,984.0,1083.0,1807.0,2763.0,1882.0,1712,,,-15.426204362613497,35.42700967435785,,,,0
1780,1111.0,993.0,1134.0,1993.0,2763.0,1882.0,1713,,,-15.426203344215864,35.427102794231565,,,,0
1781,1108.0,991.0,1120.0,2017.0,2877.0,1784.0,1714,,,-15.426202325779249,35.427195914098384,,,,0
1782,1123.0,1022.0,1173.0,1926.0,2877.0,1784.0,1715,,,-15.426201307303646,35.427289033958296,,,,0
1783,1175.0,1048.0,1270.0,2088.0,2907.0,1849.0,1716,,,-15.426200288789056,35.4273821538113,,,,0
1784,1158.0,1058.0,1222.0,2067.0,2907.0,1849.0,1717,,,-15.426199270235488,35.4274752736574,,,,0
1785,1121.0,970.0,1136.0,1867.0,2909.0,1883.0,1718,,,-15.426198251642932,35.42756839349659,,,,0
1786,1094.0,1005.0,1183.0,1950.0,2612.0,1863.0,1719,,,-15.426490512001392,35.40903845187075,,,,0
1787,1065.0,995.0,1145.0,1793.0,2468.0,1903.0,1720,,,-15.426489501121868,35.4091315731126,,,,0
1788,1091.0,994.0,1191.0,1883.0,2468.0,1903.0,1721,,,-15.426488490203356,35.40922469434759,,,,0
1789,1084.0,1001.0,1225.0,1729.0,2445.0,2007.0,1722,,,-15.42648747924586,35.40931781557573,,,,0
1790,1105.0,1028.0,1229.0,1906.0,2445.0,2007.0,1723,,,-15.426486468249372,35.40941093679702,,,,0
1791,1108.0,1021.0,1231.0,1809.0,2353.0,1987.0,1724,,,-15.426485457213897,35.40950405801145,,,,0
1792,1100.0,999.0,1258.0,1729.0,2353.0,1987.0,1725,,,-15.426484446139437,35.40959717921902,,,,0
1793,1074.0,973.0,1119.0,1596.0,2311.0,1913.0,1726,,,-15.426483435025986,35.40969030041974,,,,0
1794,1058.0,924.0,1096.0,1727.0,2311.0,1913.0,1727,,,-15.42648242387355,35.409783421613604,,,,0
1796,1579.0,1783.0,1681.0,2074.0,2453.0,2205.0,1729,,,-15.426480401451714,35.409969663980746,,,,0
1797,1333.0,1107.0,1410.0,2020.0,2573.0,2107.0,1730,,,-15.426479390182315,35.41006278515404,,,,0
1798,1148.0,1069.0,1258.0,1868.0,2573.0,2107.0,1731,,,-15.426478378873927,35.41015590632047,,,,0
1799,1175.0,1079.0,1300.0,1909.0,2621.0,2117.0,1732,,,-15.426477367526555,35.41024902748004,,,,0
1800,1163.0,1062.0,1254.0,1908.0,2621.0,2117.0,1733,,,-15.426476356140194,35.41034214863276,,,,0
1801,1154.0,1069.0,1203.0,1954.0,2628.0,2055.0,1734,,,-15.426475344714843,35.4104352697786,,,,0
1802,1132.0,1047.0,1190.0,2015.0,2628.0,2055.0,1735,,,-15.426474333250509,35.410528390917605,,,,0
1803,1159.0,1058.0,1162.0,1990.0,2685.0,1997.0,1736,,,-15.426473321747183,35.410621512049744,,,,0
1804,1165.0,1082.0,1186.0,1865.0,2685.0,1997.0,1737,,,-15.426472310204874,35.41071463317502,,,,0
1805,1166.0,1065.0,1294.0,2037.0,2757.0,1991.0,1738,,,-15.426471298623577,35.41080775429344,,,,0
1806,1141.0,1081.0,1292.0,2132.0,2757.0,1991.0,1739,,,-15.426470287003289,35.410900875405,,,,0
1807,1137.0,1075.0,1242.0,2133.0,2678.0,1968.0,1740,,,-15.426469275344015,35.410993996509696,,,,0
1808,1134.0,1076.0,1218.0,2093.0,2678.0,1968.0,1741,,,-15.42646826364576,35.41108711760753,,,,0
1809,1157.0,1067.0,1196.0,2124.0,2588.0,1925.0,1742,,,-15.426467251908509,35.41118023869851,,,,0
1810,1143.0,1051.0,1171.0,2186.0,2588.0,1925.0,1743,,,-15.426466240132276,35.411273359782626,,,,0
1811,1150.0,1075.0,1266.0,2058.0,2602.0,2020.0,1744,,,-15.426465228317054,35.41136648085988,,,,0
1812,1165.0,1094.0,1309.0,1878.0,2602.0,2020.0,1745,,,-15.426464216462843,35.411459601930275,,,,0
1813,1148.0,1047.0,1228.0,1921.0,2622.0,2004.0,1746,,,-15.426463204569648,35.41155272299381,,,,0
1814,1129.0,1029.0,1186.0,1960.0,2622.0,2004.0,1747,,,-15.426462192637462,35.41164584405048,,,,0
1815,1133.0,1032.0,1201.0,1964.0,2769.0,1989.0,1748,,,-15.426461180666292,35.411738965100284,,,,0
1816,1113.0,1017.0,1186.0,1978.0,2769.0,1989.0,1749,,,-15.426460168656137,35.41183208614323,,,,0
1817,1140.0,1081.0,1285.0,2051.0,2809.0,2144.0,1750,,,-15.426459156606988,35.41192520717931,,,,0
1818,1225.0,1141.0,1515.0,2220.0,2809.0,2144.0,1751,,,-15.426458144518858,35.412018328208525,,,,0
1819,1130.0,1049.0,1263.0,1977.0,2754.0,2115.0,1752,,,-15.42645713239174,35.41211144923088,,,,0
1820,1115.0,1023.0,1231.0,1869.0,2754.0,2115.0,1753,,,-15.42645612022563,35.412204570246374,,,,0
1821,1142.0,1023.0,1218.0,1906.0,2646.0,2050.0,1754,,,-15.426455108020535,35.412297691255006,,,,0
1822,1112.0,1000.0,1150.0,1824.0,2646.0,2050.0,1755,,,-15.426454095776457,35.41239081225677,,,,0
1823,1104.0,982.0,1141.0,1786.0,2649.0,2026.0,1756,,,-15.426453083493389,35.412483933251664,,,,0
1824,1114.0,998.0,1201.0,1808.0,2649.0,2026.0,1757,,,-15.426452071171331,35.4125770542397,,,,0
1825,1129.0,1015.0,1191.0,1810.0,2692.0,2039.0,1758,,,-15.426451058810292,35.41267017522087,,,,0
1826,1120.0,997.0,1149.0,1842.0,2692.0,2039.0,1759,,,-15.426450046410263,35.41276329619517,,,,0
1827,1107.0,1005.0,1164.0,1919.0,2772.0,2027.0,1760,,,-15.426449033971243,35.412856417162615,,,,0
1828,1129.0,1059.0,1254.0,1944.0,2772.0,2027.0,1761,,,-15.426448021493242,35.412949538123186,,,,0
1829,1153.0,1065.0,1335.0,1963.0,2802.0,2088.0,1762,,,-15.42644700897625,35.41304265907689,,,,0
1830,1157.0,1080.0,1318.0,2011.0,2802.0,2088.0,1763,,,-15.426445996420274,35.41313578002374,,,,0
1831,1139.0,1059.0,1261.0,1966.0,2843.0,2056.0,1764,,,-15.426444983825307,35.41322890096371,,,,0
1832,1167.0,1119.0,1321.0,2022.0,2843.0,2056.0,1765,,,-15.426443971191356,35.41332202189682,,,,0
1833,1217.0,1168.0,1437.0,2101.0,2667.0,2024.0,1766,,,-15.426442958518418,35.41341514282306,,,,0
1834,1161.0,1116.0,1342.0,1958.0,2667.0,2024.0,1767,,,-15.426441945806491,35.41350826374243,,,,0
1835,1143.0,1072.0,1297.0,1895.0,2543.0,2033.0,1768,,,-15.42644093305558,35.41360138465493,,,,0
1836,1158.0,1124.0,1348.0,1905.0,2543.0,2033.0,1769,,,-15.42643992026568,35.41369450556057,,,,0
1837,1182.0,1104.0,1382.0,2041.0,2721.0,2153.0,1770,,,-15.426438907436795,35.413787626459346,,,,0
1838,1177.0,1147.0,1368.0,2069.0,2721.0,2153.0,1771,,,-15.426437894568922,35.41388074735125,,,,0
1839,1175.0,1132.0,1384.0,2047.0,2915.0,2197.0,1772,,,-15.42643688166206,35.41397386823628,,,,0
1840,1182.0,1145.0,1383.0,2130.0,2915.0,2197.0,1773,,,-15.426435868716217,35.41406698911444,,,,0
1841,1207.0,1177.0,1458.0,2253.0,3004.0,2212.0,1774,,,-15.426434855731385,35.41416010998574,,,,0
1842,1212.0,1185.0,1478.0,2337.0,3004.0,2212.0,1775,,,-15.42643384270756,35.414253230850164,,,,0
1843,1197.0,1201.0,1474.0,2373.0,3069.0,2283.0,1776,,,-15.426432829644751,35.414346351707714,,,,0
1844,1223.0,1190.0,1524.0,2358.0,3069.0,2283.0,1777,,,-15.42643181654296,35.4144394725584,,,,0
1845,1217.0,1177.0,1497.0,2327.0,3109.0,2382.0,1778,,,-15.426430803402178,35.41453259340222,,,,0
1846,1242.0,1193.0,1510.0,2268.0,3109.0,2382.0,1779,,,-15.42642979022241,35.41462571423916,,,,0
1847,1255.0,1201.0,1501.0,2285.0,3073.0,2323.0,1780,,,-15.426428777003656,35.41471883506923,,,,0
1848,1235.0,1229.0,1525.0,2307.0,3073.0,2323.0,1781,,,-15.426427763745911,35.41481195589243,,,,0
1849,1229.0,1215.0,1470.0,2391.0,3029.0,2250.0,1782,,,-15.426426750449185,35.41490507670877,,,,0
1850,1221.0,1206.0,1480.0,2325.0,3029.0,2250.0,1783,,,-15.42642573711347,35.41499819751823,,,,0
1851,1219.0,1213.0,1505.0,2314.0,2897.0,2223.0,1784,,,-15.426424723738766,35.41509131832082,,,,0
1852,1198.0,1149.0,1435.0,2111.0,2897.0,2223.0,1785,,,-15.42642371032508,35.41518443911654,,,,0
1853,1162.0,1082.0,1312.0,1821.0,2668.0,2033.0,1786,,,-15.426422696872402,35.41527755990538,,,,0
1854,1106.0,988.0,1191.0,1805.0,2668.0,2033.0,1787,,,-15.42642168338074,35.41537068068735,,,,0
1855,1085.0,980.0,1156.0,1728.0,2202.0,1811.0,1788,,,-15.426420669850094,35.41546380146245,,,,0
1856,1082.0,955.0,1095.0,1440.0,2202.0,1811.0,1789,,,-15.426419656280457,35.41555692223067,,,,0
1857,1103.0,925.0,1084.0,1422.0,2296.0,1859.0,1790,,,-15.426418642671836,35.41565004299203,,,,0
1858,1194.0,1153.0,1335.0,1946.0,2296.0,1859.0,1791,,,-15.426417629024227,35.415743163746505,,,,0
1859,1199.0,1160.0,1488.0,2233.0,2753.0,2167.0,1792,,,-15.426416615337631,35.415836284494105,,,,0
1860,1144.0,1089.0,1284.0,2010.0,2753.0,2167.0,1793,,,-15.42641560161205,35.415929405234834,,,,0
1861,1140.0,1051.0,1283.0,1904.0,2677.0,2086.0,1794,,,-15.42641458784748,35.4160225259687,,,,0
1862,1112.0,998.0,1149.0,1689.0,2677.0,2086.0,1795,,,-15.426413574043924,35.41611564669567,,,,0
1863,1100.0,971.0,1119.0,1624.0,2548.0,1980.0,1796,,,-15.426412560201385,35.41620876741578,,,,0
1864,1113.0,993.0,1101.0,1623.0,2548.0,1980.0,1797,,,-15.426411546319857,35.416301888129006,,,,0
1865,1152.0,1016.0,1205.0,1814.0,2541.0,1963.0,1798,,,-15.42641053239934,35.416395008835366,,,,0
1866,1131.0,993.0,1135.0,1714.0,2541.0,1963.0,1799,,,-15.42640951843984,35.41648812953484,,,,0
1867,1096.0,982.0,1090.0,1596.0,2444.0,1930.0,1800,,,-15.42640850444135,35.41658125022745,,,,0
1868,1096.0,953.0,1033.0,1538.0,2444.0,1930.0,1801,,,-15.426407490403877,35.41667437091318,,,,0
1869,1095.0,955.0,1019.0,1548.0,2394.0,1888.0,1802,,,-15.426406476327417,35.416767491592026,,,,0
1870,1094.0,948.0,1063.0,1601.0,2394.0,1888.0,1803,,,-15.426405462211967,35.416860612264,,,,0
1871,1095.0,962.0,1065.0,1607.0,2422.0,1951.0,1804,,,-15.426404448057532,35.4169537329291,,,,0
1872,1087.0,955.0,1056.0,1522.0,2422.0,1951.0,1805,,,-15.426403433864111,35.41704685358732,,,,0
1873,1108.0,963.0,1090.0,1523.0,2364.0,1977.0,1806,,,-15.426402419631705,35.41713997423866,,,,0
1874,1104.0,979.0,1087.0,1528.0,2364.0,1977.0,1807,,,-15.426401405360314,35.41723309488312,,,,0
1875,1123.0,934.0,1001.0,1368.0,2215.0,1880.0,1808,,,-15.426400391049931,35.4173262155207,,,,0
1876,1119.0,936.0,995.0,1266.0,2215.0,1880.0,1809,,,-15.426399376700566,35.41741933615141,,,,0
1877,1110.0,972.0,1030.0,1388.0,2281.0,1842.0,1810,,,-15.426398362312211,35.41751245677524,,,,0
1878,1119.0,949.0,1043.0,1443.0,2281.0,1842.0,1811,,,-15.426397347884876,35.41760557739219,,,,0
1879,1123.0,976.0,1075.0,1622.0,2758.0,1909.0,1812,,,-15.426396333418548,35.417698698002255,,,,0
1880,1142.0,1062.0,1165.0,1997.0,2758.0,1909.0,1813,,,-15.426395318913237,35.41779181860546,,,,0
1881,1128.0,1042.0,1160.0,2069.0,3025.0,2093.0,1814,,,-15.426394304368936,35.41788493920176,,,,0
1882,1134.0,1064.0,1192.0,2141.0,3025.0,2093.0,1815,,,-15.426393289785656,35.4179780597912,,,,0
1883,1179.0,1078.0,1273.0,2199.0,3215.0,2183.0,1816,,,-15.426392275163384,35.418071180373744,,,,0
1884,1188.0,1114.0,1321.0,2161.0,3215.0,2183.0,1817,,,-15.426391260502127,35.418164300949414,,,,0
1885,1153.0,1052.0,1270.0,2114.0,3161.0,2167.0,1818,,,-15.426390245801883,35.418257421518206,,,,0
1886,1140.0,1039.0,1207.0,2058.0,3161.0,2167.0,1819,,,-15.426389231062654,35.41835054208011,,,,0
1887,1156.0,1034.0,1219.0,2059.0,3066.0,2094.0,1820,,,-15.42638821628444,35.41844366263514,,,,0
1888,1153.0,1053.0,1238.0,2118.0,3066.0,2094.0,1821,,,-15.426387201467236,35.418536783183285,,,,0
1889,1169.0,1061.0,1275.0,2143.0,3066.0,2056.0,1822,,,-15.426386186611047,35.41862990372454,,,,0
1890,1162.0,1079.0,1247.0,2076.0,3066.0,2056.0,1823,,,-15.42638517171587,35.41872302425893,,,,0
1891,1158.0,1061.0,1239.0,2072.0,3061.0,2013.0,1824,,,-15.426384156781712,35.418816144786426,,,,0
1892,1153.0,1032.0,1217.0,1995.0,3061.0,2013.0,1825,,,-15.426383141808564,35.41890926530705,,,,0
1893,1153.0,1053.0,1213.0,2053.0,3061.0,1982.0,1826,,,-15.42638212679643,35.41900238582078,,,,0
1894,1156.0,1087.0,1224.0,2177.0,3061.0,1982.0,1827,,,-15.42638111174531,35.41909550632763,,,,0
1895,1171.0,1076.0,1282.0,2148.0,3132.0,2093.0,1828,,,-15.426380096655205,35.4191886268276,,,,0
1896,1144.0,1038.0,1234.0,2056.0,3132.0,2093.0,1829,,,-15.426379081526116,35.419281747320674,,,,0
1897,1114.0,1001.0,1189.0,1951.0,3113.0,2070.0,1830,,,-15.426378066358035,35.41937486780688,,,,0
1898,1122.0,1011.0,1172.0,1980.0,3113.0,2070.0,1831,,,-15.426377051150972,35.41946798828619,,,,0
1899,1114.0,1014.0,1164.0,2012.0,3031.0,1993.0,1832,,,-15.42637603590492,35.41956110875863,,,,0
1900,1108.0,1001.0,1146.0,1980.0,3031.0,1993.0,1833,,,-15.426375020619885,35.41965422922417,,,,0
1901,1145.0,1051.0,1185.0,2045.0,3066.0,2036.0,1834,,,-15.42637400529586,35.41974734968283,,,,0
1902,1138.0,1030.0,1198.0,2084.0,3066.0,2036.0,1835,,,-15.426372989932853,35.41984047013461,,,,0
1903,1122.0,1033.0,1158.0,2025.0,3065.0,2018.0,1836,,,-15.42637197453086,35.4199335905795,,,,0
1904,1116.0,1000.0,1151.0,2001.0,3065.0,2018.0,1837,,,-15.426370959089876,35.4200267110175,,,,0
1905,1137.0,1008.0,1153.0,1997.0,3039.0,1962.0,1838,,,-15.426369943609911,35.420119831448616,,,,0
1906,1116.0,1018.0,1165.0,1979.0,3039.0,1962.0,1839,,,-15.426368928090955,35.420212951872855,,,,0
1907,1132.0,1043.0,1189.0,2034.0,3072.0,2048.0,1840,,,-15.42636791253302,35.420306072290195,,,,0
1908,1176.0,1062.0,1230.0,2092.0,3072.0,2048.0,1841,,,-15.426366896936091,35.42039919270065,,,,0
1909,1167.0,1062.0,1248.0,2070.0,3102.0,2091.0,1842,,,-15.426365881300184,35.420492313104226,,,,0
1910,1173.0,1073.0,1253.0,2040.0,3102.0,2091.0,1843,,,-15.426364865625288,35.42058543350091,,,,0
1911,1186.0,1069.0,1266.0,2063.0,3035.0,2105.0,1844,,,-15.426363849911402,35.4206785538907,,,,0
1912,1178.0,1096.0,1286.0,2069.0,3035.0,2105.0,1845,,,-15.426362834158532,35.42077167427361,,,,0
1913,1134.0,1036.0,1237.0,2018.0,2950.0,1981.0,1846,,,-15.426361818366685,35.42086479464963,,,,0
1914,1116.0,1000.0,1165.0,1936.0,2950.0,1981.0,1847,,,-15.42636080253584,35.42095791501876,,,,0
1915,1122.0,988.0,1145.0,1880.0,2909.0,1967.0,1848,,,-15.426359786666012,35.421051035381005,,,,0
1916,1111.0,1004.0,1135.0,1874.0,2909.0,1967.0,1849,,,-15.4263587707572,35.421144155736364,,,,0
1917,1101.0,1004.0,1108.0,1888.0,2940.0,1963.0,1850,,,-15.426357754809404,35.421237276084824,,,,0
1918,1097.0,1005.0,1125.0,1902.0,2940.0,1963.0,1851,,,-15.426356738822616,35.4213303964264,,,,0
1919,1112.0,994.0,1154.0,1901.0,2974.0,2003.0,1852,,,-15.426355722796847,35.42142351676108,,,,0
1920,1115.0,1001.0,1123.0,1881.0,2974.0,2003.0,1853,,,-15.426354706732091,35.42151663708888,,,,0
1921,1131.0,1019.0,1160.0,1940.0,2942.0,1974.0,1854,,,-15.426353690628352,35.42160975740978,,,,0
1922,1123.0,1014.0,1151.0,1935.0,2942.0,1974.0,1855,,,-15.426352674485624,35.4217028777238,,,,0
1923,1104.0,1006.0,1089.0,1949.0,2849.0,1874.0,1856,,,-15.426351658303911,35.42179599803092,,,,0
1924,1104.0,1017.0,1055.0,2032.0,2849.0,1874.0,1857,,,-15.426350642083213,35.42188911833115,,,,0
1925,1124.0,1030.0,1136.0,2057.0,2798.0,1824.0,1858,,,-15.426349625823526,35.42198223862449,,,,0
1926,1122.0,1018.0,1136.0,2032.0,2798.0,1824.0,1859,,,-15.426348609524856,35.422075358910945,,,,0
1927,1125.0,1036.0,1133.0,2052.0,2883.0,1975.0,1860,,,-15.4263475931872,35.422168479190496,,,,0
1928,1185.0,1138.0,1332.0,2185.0,2883.0,1975.0,1861,,,-15.42634657681056,35.42226159946317,,,,0
1929,1246.0,1207.0,1474.0,2326.0,2981.0,2070.0,1862,,,-15.42634556039493,35.422354719728936,,,,0
1930,1205.0,1182.0,1396.0,2342.0,2981.0,2070.0,1863,,,-15.426344543940315,35.42244783998782,,,,0
1931,1140.0,1080.0,1280.0,2269.0,2984.0,2111.0,1864,,,-15.426343527446717,35.42254096023981,,,,0
1932,1161.0,1067.0,1287.0,2125.0,2984.0,2111.0,1865,,,-15.426342510914132,35.4226340804849,,,,0
1933,1174.0,1092.0,1308.0,2057.0,3079.0,2148.0,1866,,,-15.42634149434256,35.4227272007231,,,,0
1934,1155.0,1058.0,1238.0,2050.0,3079.0,2148.0,1867,,,-15.426340477732005,35.42282032095441,,,,0
1935,1152.0,1064.0,1219.0,2063.0,3072.0,2124.0,1868,,,-15.426339461082462,35.42291344117882,,,,0
1936,1164.0,1064.0,1247.0,2070.0,3072.0,2124.0,1869,,,-15.426338444393934,35.423006561396335,,,,0
1937,1140.0,1045.0,1216.0,2066.0,2993.0,2073.0,1870,,,-15.426337427666423,35.42309968160696,,,,0
1938,1135.0,1028.0,1174.0,1986.0,2993.0,2073.0,1871,,,-15.42633641089992,35.42319280181069,,,,0
1939,1157.0,1056.0,1174.0,2014.0,2948.0,1991.0,1872,,,-15.42633539409444,35.42328592200752,,,,0
1940,1164.0,1049.0,1226.0,1953.0,2948.0,1991.0,1873,,,-15.426334377249969,35.42337904219746,,,,0
1941,1137.0,1021.0,1219.0,2018.0,3023.0,2066.0,1874,,,-15.426333360366511,35.4234721623805,,,,0
1942,1146.0,1036.0,1241.0,2046.0,3023.0,2066.0,1875,,,-15.426332343444072,35.42356528255665,,,,0
1943,1204.0,1109.0,1332.0,2073.0,3210.0,2226.0,1876,,,-15.426331326482646,35.4236584027259,,,,0
1944,1207.0,1116.0,1347.0,2077.0,3210.0,2226.0,1877,,,-15.426330309482234,35.42375152288825,,,,0
1945,1166.0,1061.0,1263.0,2032.0,3166.0,2194.0,1878,,,-15.426329292442835,35.423844643043715,,,,0
1946,1150.0,1060.0,1226.0,2009.0,3166.0,2194.0,1879,,,-15.426328275364453,35.42393776319228,,,,0
1947,1152.0,1035.0,1229.0,2014.0,3083.0,2115.0,1880,,,-15.426327258247085,35.42403088333394,,,,0
1948,1162.0,1057.0,1252.0,2094.0,3083.0,2115.0,1881,,,-15.42632624109073,35.424124003468705,,,,0
1949,1182.0,1097.0,1309.0,2170.0,3076.0,2132.0,1882,,,-15.42632522389539,35.42421712359658,,,,0
1950,1184.0,1080.0,1264.0,2180.0,3076.0,2132.0,1883,,,-15.426324206661064,35.42431024371754,,,,0
1951,1167.0,1089.0,1243.0,2101.0,3049.0,2100.0,1884,,,-15.426323189387752,35.424403363831615,,,,0
1952,1189.0,1083.0,1294.0,2092.0,3049.0,2100.0,1885,,,-15.426322172075457,35.4244964839388,,,,0
1953,1206.0,1132.0,1318.0,2135.0,3062.0,2194.0,1886,,,-15.426321154724176,35.42458960403907,,,,0
1954,1218.0,1194.0,1362.0,2352.0,3062.0,2194.0,1887,,,-15.42632013733391,35.424682724132445,,,,0
1955,1176.0,1096.0,1240.0,2241.0,3036.0,2133.0,1888,,,-15.426319119904656,35.42477584421892,,,,0
1956,1129.0,1048.0,1064.0,2203.0,3036.0,2133.0,1889,,,-15.42631810243642,35.4248689642985,,,,0
1957,1143.0,1051.0,1211.0,2181.0,2993.0,2134.0,1890,,,-15.426317084929195,35.42496208437118,,,,0
1958,1137.0,1033.0,1144.0,1999.0,2993.0,2134.0,1891,,,-15.426316067382988,35.42505520443695,,,,0
1959,1126.0,1040.0,1135.0,1932.0,3025.0,2222.0,1892,,,-15.426315049797797,35.42514832449583,,,,0
1960,1175.0,1086.0,1266.0,1888.0,3025.0,2222.0,1893,,,-15.426314032173616,35.42524144454781,,,,0
1961,1189.0,1063.0,1272.0,1984.0,3084.0,2242.0,1894,,,-15.426313014510452,35.42533456459288,,,,0
1962,1236.0,1189.0,1355.0,2148.0,3084.0,2242.0,1895,,,-15.426311996808302,35.42542768463105,,,,0
1963,1220.0,1162.0,1338.0,2086.0,2998.0,2145.0,1896,,,-15.426310979067168,35.425520804662334,,,,0
1964,1252.0,1166.0,1378.0,2086.0,2998.0,2145.0,1897,,,-15.426309961287044,35.4256139246867,,,,0
1965,1222.0,1128.0,1292.0,2088.0,2802.0,1993.0,1898,,,-15.426308943467944,35.425707044704176,,,,0
1966,1165.0,1078.0,1133.0,1998.0,2802.0,1993.0,1899,,,-15.426307925609851,35.42580016471474,,,,0
1967,1158.0,1073.0,1103.0,2047.0,2655.0,1790.0,1900,,,-15.426306907712776,35.425893284718406,,,,0
1968,1151.0,1058.0,1103.0,2082.0,2655.0,1790.0,1901,,,-15.426305889776714,35.42598640471517,,,,0
1969,1127.0,1038.0,1095.0,2205.0,2577.0,1640.0,1902,,,-15.426304871801667,35.426079524705024,,,,0
1970,1116.0,1039.0,1080.0,2165.0,2577.0,1640.0,1903,,,-15.426303853787635,35.42617264468797,,,,0
1971,1114.0,1029.0,1082.0,2064.0,2567.0,1602.0,1904,,,-15.42630283573462,35.42626576466403,,,,0
1972,1087.0,951.0,1024.0,1896.0,2567.0,1602.0,1905,,,-15.426301817642615,35.42635888463318,,,,0
1973,1058.0,950.0,1005.0,1844.0,2606.0,1632.0,1906,,,-15.42630079951163,35.426452004595426,,,,0
1974,1098.0,998.0,1036.0,1971.0,2606.0,1632.0,1907,,,-15.426299781341656,35.42654512455076,,,,0
1975,1153.0,1059.0,1156.0,2099.0,2746.0,1863.0,1908,,,-15.4262987631327,35.4266382444992,,,,0
1976,1162.0,1087.0,1237.0,2032.0,2746.0,1863.0,1909,,,-15.426297744884758,35.426731364440734,,,,0
1977,1163.0,1072.0,1204.0,1837.0,2788.0,2096.0,1910,,,-15.42629672659783,35.42682448437536,,,,0
1978,1143.0,1050.0,1191.0,1733.0,2788.0,2096.0,1911,,,-15.42629570827192,35.42691760430308,,,,0
1979,1111.0,996.0,1141.0,1886.0,2771.0,1867.0,1912,,,-15.42629468990702,35.42701072422389,,,,0
1980,1099.0,990.0,1096.0,2000.0,2771.0,1867.0,1913,,,-15.426293671503135,35.4271038441378,,,,0
1981,1100.0,988.0,1066.0,2041.0,2707.0,1762.0,1914,,,-15.426292653060267,35.4271969640448,,,,0
1982,1117.0,1028.0,1142.0,1946.0,2707.0,1762.0,1915,,,-15.42629163457842,35.427290083944904,,,,0
1983,1156.0,1034.0,1148.0,2104.0,2605.0,1804.0,1916,,,-15.42629061605758,35.42738320383809,,,,0
1984,1120.0,1002.0,1067.0,2000.0,2605.0,1804.0,1917,,,-15.426289597497757,35.42747632372437,,,,0
1985,1097.0,958.0,1064.0,1710.0,2664.0,1936.0,1918,,,-15.426288578898948,35.427569443603744,,,,0
1986,1074.0,993.0,1139.0,2011.0,2612.0,1863.0,1919,,,-15.426580840495962,35.409039493987684,,,,0
1987,1080.0,997.0,1135.0,1930.0,2468.0,1903.0,1920,,,-15.426579829610237,35.409132615269726,,,,0
1988,1102.0,984.0,1197.0,1850.0,2468.0,1903.0,1921,,,-15.42657881868552,35.40922573654491,,,,0
1989,1088.0,994.0,1222.0,1891.0,2445.0,2007.0,1922,,,-15.426577807721817,35.40931885781323,,,,0
1990,1060.0,1007.0,1163.0,1956.0,2445.0,2007.0,1923,,,-15.426576796719122,35.409411979074704,,,,0
1991,1110.0,998.0,1235.0,1831.0,2353.0,1987.0,1924,,,-15.426575785677445,35.409505100329326,,,,0
1992,1087.0,999.0,1235.0,1738.0,2353.0,1987.0,1925,,,-15.426574774596777,35.409598221577085,,,,0
1993,1124.0,996.0,1229.0,1804.0,2311.0,1913.0,1926,,,-15.426573763477125,35.40969134281799,,,,0
1994,1117.0,1041.0,1140.0,2028.0,2311.0,1913.0,1927,,,-15.42657275231848,35.40978446405204,,,,0
1995,1203.0,1111.0,1328.0,2021.0,2453.0,2205.0,1928,,,-15.42657174112085,35.40987758527923,,,,0
1996,1242.0,1210.0,1181.0,1822.0,2453.0,2205.0,1929,,,-15.426570729884231,35.409970706499564,,,,0
1997,1195.0,948.0,1241.0,1912.0,2573.0,2107.0,1930,,,-15.426569718608624,35.41006382771304,,,,0
1998,1141.0,1107.0,1276.0,1958.0,2573.0,2107.0,1931,,,-15.426568707294033,35.410156948919656,,,,0
1999,1182.0,1090.0,1323.0,1985.0,2621.0,2117.0,1932,,,-15.42656769594045,35.41025007011942,,,,0
2000,1160.0,1057.0,1296.0,1975.0,2621.0,2117.0,1933,,,-15.42656668454788,35.410343191312315,,,,0
